Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-08-28,14:41:14,3.86,19,7592
DESIF2-DEC07,2007-08-28,14:44:35,3.85,5,7588
DESIF2-DEC07,2007-08-28,14:44:40,3.85,13,7596
DESIF2-DEC07,2007-08-28,14:54:33,3.852,2,7592
DESIF2-DEC07,2007-08-28,14:57:52,3.852,3,7586
DESIF2-DEC07,2007-08-28,15:10:00,3.85,5,7578
DESIF2-DEC07,2007-08-28,15:10:29,3.85,15,7608
DESIF2-DEC07,2007-08-28,15:23:39,3.85,9,7616
DESIF2-DEC07,2007-08-28,15:26:26,3.848,7,7612
DESIF2-DEC07,2007-08-28,15:29:51,3.846,10,7632
DESIF2-DEC07,2007-08-28,15:30:30,3.845,4,7632
DESIF2-DEC07,2007-08-28,15:32:18,3.85,1,7632
DESIF2-DEC07,2007-08-28,15:34:55,3.85,24,7632
DESIF2-DEC07,2007-08-28,15:35:32,3.845,4,7628
DESIF2-DEC07,2007-08-28,15:51:02,3.845,3,7628
DESIF2-DEC07,2007-08-28,15:53:54,3.841,1,7628
DESIF2-DEC07,2007-08-28,15:55:26,3.8401,30,7628
DESIF2-DEC07,2007-08-28,15:55:28,3.8401,3,7622
DESIF2-DEC07,2007-08-28,15:56:54,3.8401,1,7622
DESIF2-DEC07,2007-08-28,15:57:44,3.84,10,7638
DESIF2-DEC07,2007-08-28,15:58:12,3.84,1,7640
DESIF2-DEC07,2007-08-28,15:58:46,3.84,1,7642
DESIF2-DEC07,2007-08-28,15:59:17,3.8401,2,7638
DESIF2-DEC07,2007-08-28,15:59:49,3.84,2,7642
DESIF2-DEC07,2007-08-28,15:59:53,3.84,8,7658
DESIF2-DEC07,2007-08-28,15:59:58,3.8366,12,7658
DESIF2-DEC07,2007-08-29,10:00:02,3.8366,7,7668
DESIF2-DEC07,2007-08-29,10:00:25,3.74,10,7688
DESIF2-DEC07,2007-08-29,10:01:51,3.74,4,7680
DESIF2-DEC07,2007-08-29,10:03:00,3.73,1,7680
DESIF2-DEC07,2007-08-29,10:08:35,3.74,1,7682
DESIF2-DEC07,2007-08-29,10:15:50,3.765,3,7682
DESIF2-DEC07,2007-08-29,10:15:56,3.765,1,7682
DESIF2-DEC07,2007-08-29,10:16:32,3.765,1,7680
DESIF2-DEC07,2007-08-29,10:16:54,3.768,3,7680
DESIF2-DEC07,2007-08-29,10:17:13,3.768,2,7684
DESIF2-DEC07,2007-08-29,10:18:17,3.768,1,7686
DESIF2-DEC07,2007-08-29,10:18:39,3.77,4,7690
DESIF2-DEC07,2007-08-29,10:19:04,3.768,2,7694
DESIF2-DEC07,2007-08-29,10:23:09,3.76,20,7734
DESIF2-DEC07,2007-08-29,10:26:20,3.76,11,7712
DESIF2-DEC07,2007-08-29,10:39:00,3.78,2,7712
DESIF2-DEC07,2007-08-29,10:39:21,3.78,9,7694
DESIF2-DEC07,2007-08-29,10:41:06,3.79,5,7694
DESIF2-DEC07,2007-08-29,10:41:45,3.7501,50,7732
DESIF2-DEC07,2007-08-29,10:42:10,3.79,1,7732
DESIF2-DEC07,2007-08-29,10:43:43,3.75,26,7758
DESIF2-DEC07,2007-08-29,10:43:56,3.75,1,7760
DESIF2-DEC07,2007-08-29,10:44:22,3.75,2,7760
DESIF2-DEC07,2007-08-29,10:44:56,3.75,21,7802
DESIF2-DEC07,2007-08-29,10:53:02,3.775,10,7800
DESIF2-DEC07,2007-08-29,10:53:27,3.7511,8,7784
DESIF2-DEC07,2007-08-29,10:59:48,3.76,5,7774
DESIF2-DEC07,2007-08-29,11:00:05,3.77,5,7784
DESIF2-DEC07,2007-08-29,11:11:05,3.775,1,7784
DESIF2-DEC07,2007-08-29,11:15:19,3.77,5,7788
DESIF2-DEC07,2007-08-29,11:17:10,3.7985,7,7788
DESIF2-DEC07,2007-08-29,11:18:09,3.8,5,7798
DESIF2-DEC07,2007-08-29,11:22:35,3.8,2,7802
DESIF2-DEC07,2007-08-29,11:28:55,3.8,2,7798
DESIF2-DEC07,2007-08-29,11:29:02,3.8,5,7798
DESIF2-DEC07,2007-08-29,11:29:08,3.8,5,7798
DESIF2-DEC07,2007-08-29,11:38:46,3.8,5,7808
DESIF2-DEC07,2007-08-29,11:40:09,3.81,5,7808
DESIF2-DEC07,2007-08-29,11:40:29,3.8199,6,7806
DESIF2-DEC07,2007-08-29,11:40:30,3.8199,2,7806
DESIF2-DEC07,2007-08-29,11:42:37,3.83,5,7800
DESIF2-DEC07,2007-08-29,11:44:08,3.83,10,7790
DESIF2-DEC07,2007-08-29,11:44:29,3.84,31,7748
DESIF2-DEC07,2007-08-29,11:47:24,3.825,10,7748
DESIF2-DEC07,2007-08-29,11:48:27,3.8399,3,7754
DESIF2-DEC07,2007-08-29,11:48:44,3.84,12,7778
DESIF2-DEC07,2007-08-29,11:51:54,3.83,2,7778
DESIF2-DEC07,2007-08-29,11:53:18,3.8299,5,7788
DESIF2-DEC07,2007-08-29,11:56:09,3.83,5,7788
DESIF2-DEC07,2007-08-29,11:56:22,3.83,5,7798
DESIF2-DEC07,2007-08-29,11:58:56,3.827,10,7818
DESIF2-DEC07,2007-08-29,11:59:13,3.82,1,7820
DESIF2-DEC07,2007-08-29,12:00:21,3.812,5,7816
DESIF2-DEC07,2007-08-29,12:03:59,3.812,7,7830
DESIF2-DEC07,2007-08-29,12:05:10,3.812,3,7830
DESIF2-DEC07,2007-08-29,12:07:02,3.825,25,7830
DESIF2-DEC07,2007-08-29,12:07:07,3.825,10,7850
DESIF2-DEC07,2007-08-29,12:07:10,3.825,60,7922
DESIF2-DEC07,2007-08-29,12:07:14,3.825,1,7924
DESIF2-DEC07,2007-08-29,12:07:40,3.8389,1,7926
DESIF2-DEC07,2007-08-29,12:08:06,3.811,10,7926
DESIF2-DEC07,2007-08-29,12:14:34,3.83,2,7930
DESIF2-DEC07,2007-08-29,12:16:33,3.83,4,7936
DESIF2-DEC07,2007-08-29,12:16:49,3.83,1,7938
DESIF2-DEC07,2007-08-29,12:17:03,3.8306,1,7938
DESIF2-DEC07,2007-08-29,12:18:38,3.83,4,7938
DESIF2-DEC07,2007-08-29,12:20:00,3.83,5,7938
DESIF2-DEC07,2007-08-29,12:29:17,3.84,5,7938
DESIF2-DEC07,2007-08-29,12:31:21,3.8499,1,7936
DESIF2-DEC07,2007-08-29,12:33:02,3.85,10,7936
DESIF2-DEC07,2007-08-29,12:34:09,3.85,10,7936
DESIF2-DEC07,2007-08-29,12:35:54,3.86,5,7936
DESIF2-DEC07,2007-08-29,12:36:17,3.86,5,7946
DESIF2-DEC07,2007-08-29,12:38:45,3.875,10,7936
DESIF2-DEC07,2007-08-29,12:39:47,3.8777,5,7926
DESIF2-DEC07,2007-08-29,12:41:35,3.88,5,7926
DESIF2-DEC07,2007-08-29,12:42:22,3.876,12,7926
DESIF2-DEC07,2007-08-29,12:48:43,3.8799,1,7926
DESIF2-DEC07,2007-08-29,12:50:56,3.88,24,7900
DESIF2-DEC07,2007-08-29,12:51:11,3.88,20,7860
DESIF2-DEC07,2007-08-29,12:56:45,3.8801,3,7866
DESIF2-DEC07,2007-08-29,12:57:29,3.88,50,7960
DESIF2-DEC07,2007-08-29,12:57:34,3.88,50,7972
DESIF2-DEC07,2007-08-29,12:57:37,3.88,3,7978
DESIF2-DEC07,2007-08-29,12:59:44,3.8602,20,8008
DESIF2-DEC07,2007-08-29,13:03:37,3.86,2,8010
DESIF2-DEC07,2007-08-29,13:08:25,3.865,25,7960
DESIF2-DEC07,2007-08-29,13:08:39,3.865,10,7980
DESIF2-DEC07,2007-08-29,13:30:44,3.8402,5,7980
DESIF2-DEC07,2007-08-29,13:36:52,3.8625,2,7984
DESIF2-DEC07,2007-08-29,13:38:03,3.8625,3,7984
DESIF2-DEC07,2007-08-29,13:38:07,3.87,4,7984
DESIF2-DEC07,2007-08-29,13:38:25,3.87,11,7962
DESIF2-DEC07,2007-08-29,13:58:16,3.8725,2,7966
DESIF2-DEC07,2007-08-29,13:58:49,3.8725,3,7966
DESIF2-DEC07,2007-08-29,14:13:23,3.855,2,7966
DESIF2-DEC07,2007-08-29,14:17:27,3.8455,2,7970
DESIF2-DEC07,2007-08-29,14:17:31,3.8455,2,7974
DESIF2-DEC07,2007-08-29,14:18:14,3.84,2,7978
DESIF2-DEC07,2007-08-29,14:20:03,3.845,10,7978
DESIF2-DEC07,2007-08-29,14:20:09,3.845,3,7978
DESIF2-DEC07,2007-08-29,14:20:13,3.845,1,7980
DESIF2-DEC07,2007-08-29,14:20:20,3.845,6,7980
DESIF2-DEC07,2007-08-29,14:42:24,3.8458,3,7980
DESIF2-DEC07,2007-08-29,15:10:47,3.87,8,7980
DESIF2-DEC07,2007-08-29,15:12:28,3.87,1,7982
DESIF2-DEC07,2007-08-29,15:20:42,3.87,3,7982
DESIF2-DEC07,2007-08-29,15:21:00,3.87,10,7982
DESIF2-DEC07,2007-08-29,15:21:09,3.87,2,7982
DESIF2-DEC07,2007-08-29,15:21:28,3.87,15,7982
DESIF2-DEC07,2007-08-29,15:22:25,3.87,27,7942
DESIF2-DEC07,2007-08-29,15:22:48,3.87,1,7940
DESIF2-DEC07,2007-08-29,15:23:31,3.87,2,7940
DESIF2-DEC07,2007-08-29,15:23:35,3.87,5,7950
DESIF2-DEC07,2007-08-29,15:23:38,3.87,5,7960
DESIF2-DEC07,2007-08-29,15:23:47,3.87,2,7964
DESIF2-DEC07,2007-08-29,15:24:09,3.87,8,7978
DESIF2-DEC07,2007-08-29,15:28:52,3.8725,1,7980
DESIF2-DEC07,2007-08-29,15:30:25,3.87,3,7980
DESIF2-DEC07,2007-08-29,15:30:36,3.87,5,7990
DESIF2-DEC07,2007-08-29,15:35:02,3.865,4,7990
DESIF2-DEC07,2007-08-29,15:38:57,3.865,4,7998
DESIF2-DEC07,2007-08-29,15:44:00,3.8699,1,8000
DESIF2-DEC07,2007-08-29,15:49:19,3.865,12,8004
DESIF2-DEC07,2007-08-29,15:58:43,3.8601,6,8004
DESIF2-DEC07,2007-08-30,10:00:06,3.87,5,8004
DESIF2-DEC07,2007-08-30,10:00:14,3.87,2,8008
DESIF2-DEC07,2007-08-30,10:00:18,3.8999,8,8002
DESIF2-DEC07,2007-08-30,10:00:19,3.9003,2,8002
DESIF2-DEC07,2007-08-30,10:00:47,3.9003,1,8000
DESIF2-DEC07,2007-08-30,10:07:28,3.9014,1,8000
DESIF2-DEC07,2007-08-30,10:08:49,3.9014,4,7992
DESIF2-DEC07,2007-08-30,10:09:14,3.9014,1,7992
DESIF2-DEC07,2007-08-30,10:10:10,3.91,10,7972
DESIF2-DEC07,2007-08-30,10:10:45,3.91,5,7976
DESIF2-DEC07,2007-08-30,10:10:52,3.91,1,7976
DESIF2-DEC07,2007-08-30,10:10:59,3.9015,2,7976
DESIF2-DEC07,2007-08-30,10:12:09,3.91,1,7976
DESIF2-DEC07,2007-08-30,10:13:03,3.91,2,7976
DESIF2-DEC07,2007-08-30,10:13:24,3.93,13,7982
DESIF2-DEC07,2007-08-30,10:13:30,3.93,1,7982
DESIF2-DEC07,2007-08-30,10:13:37,3.93,5,7982
DESIF2-DEC07,2007-08-30,10:13:38,3.93,1,7984
DESIF2-DEC07,2007-08-30,10:16:12,3.9298,1,7984
DESIF2-DEC07,2007-08-30,10:23:20,3.9,5,7984
DESIF2-DEC07,2007-08-30,10:25:14,3.9,1,7984
DESIF2-DEC07,2007-08-30,10:29:31,3.8905,3,7978
DESIF2-DEC07,2007-08-30,10:31:56,3.8905,1,7978
DESIF2-DEC07,2007-08-30,10:36:02,3.9,11,7976
DESIF2-DEC07,2007-08-30,10:36:18,3.9,2,7976
DESIF2-DEC07,2007-08-30,10:42:17,3.9,7,7990
DESIF2-DEC07,2007-08-30,10:46:42,3.891,1,7988
DESIF2-DEC07,2007-08-30,10:47:42,3.89,10,7988
DESIF2-DEC07,2007-08-30,10:47:57,3.89,3,7988
DESIF2-DEC07,2007-08-30,10:48:38,3.89,6,7976
DESIF2-DEC07,2007-08-30,10:49:21,3.89,4,7972
DESIF2-DEC07,2007-08-30,10:49:26,3.89,2,7968
DESIF2-DEC07,2007-08-30,10:49:36,3.89,5,7958
DESIF2-DEC07,2007-08-30,10:50:13,3.89,4,7954
DESIF2-DEC07,2007-08-30,10:56:17,3.891,15,7984
DESIF2-DEC07,2007-08-30,11:09:54,3.8999,1,7982
DESIF2-DEC07,2007-08-30,11:15:08,3.89,2,7978
DESIF2-DEC07,2007-08-30,11:15:53,3.89,5,7978
DESIF2-DEC07,2007-08-30,11:16:19,3.89,4,7978
DESIF2-DEC07,2007-08-30,11:23:16,3.883,5,7988
DESIF2-DEC07,2007-08-30,11:28:45,3.88,10,7988
DESIF2-DEC07,2007-08-30,11:34:50,3.872,5,7998
DESIF2-DEC07,2007-08-30,11:35:10,3.872,5,8008
DESIF2-DEC07,2007-08-30,11:36:21,3.879,5,8008
DESIF2-DEC07,2007-08-30,11:41:04,3.879,5,8008
DESIF2-DEC07,2007-08-30,11:46:28,3.87,5,7998
DESIF2-DEC07,2007-08-30,11:51:00,3.87,9,7980
DESIF2-DEC07,2007-08-30,11:54:56,3.87,2,7976
DESIF2-DEC07,2007-08-30,11:57:05,3.87,2,7972
DESIF2-DEC07,2007-08-30,11:57:49,3.87,3,7966
DESIF2-DEC07,2007-08-30,11:59:05,3.87,1,7964
DESIF2-DEC07,2007-08-30,12:09:13,3.87,5,7964
DESIF2-DEC07,2007-08-30,12:09:15,3.865,15,7994
DESIF2-DEC07,2007-08-30,12:09:26,3.8513,30,7996
DESIF2-DEC07,2007-08-30,12:10:11,3.8515,4,7988
DESIF2-DEC07,2007-08-30,12:11:09,3.8513,4,7988
DESIF2-DEC07,2007-08-30,12:19:59,3.8502,25,8034
DESIF2-DEC07,2007-08-30,12:20:06,3.8502,2,8038
DESIF2-DEC07,2007-08-30,12:20:22,3.8311,10,8038
DESIF2-DEC07,2007-08-30,12:24:14,3.85,2,8042
DESIF2-DEC07,2007-08-30,12:28:11,3.849,5,8032
DESIF2-DEC07,2007-08-30,12:29:28,3.85,1,8032
DESIF2-DEC07,2007-08-30,12:29:54,3.85,5,8022
DESIF2-DEC07,2007-08-30,12:36:02,3.86,1,8022
DESIF2-DEC07,2007-08-30,12:38:04,3.86,5,8032
DESIF2-DEC07,2007-08-30,12:38:27,3.86,5,8042
DESIF2-DEC07,2007-08-30,12:38:55,3.86,10,8062
DESIF2-DEC07,2007-08-30,12:38:59,3.86,8,8062
DESIF2-DEC07,2007-08-30,12:44:58,3.861,5,8072
DESIF2-DEC07,2007-08-30,12:48:59,3.87,5,8082
DESIF2-DEC07,2007-08-30,12:49:08,3.87,1,8084
DESIF2-DEC07,2007-08-30,12:56:05,3.8501,10,8104
DESIF2-DEC07,2007-08-30,12:56:15,3.8501,2,8108
DESIF2-DEC07,2007-08-30,12:56:27,3.85,3,8108
DESIF2-DEC07,2007-08-30,13:03:20,3.85,10,8128
DESIF2-DEC07,2007-08-30,13:04:30,3.845,1,8130
DESIF2-DEC07,2007-08-30,13:05:30,3.845,1,8130
DESIF2-DEC07,2007-08-30,13:09:14,3.8308,20,8152
DESIF2-DEC07,2007-08-30,13:09:33,3.8307,10,8152
DESIF2-DEC07,2007-08-30,13:11:13,3.83,25,8166
DESIF2-DEC07,2007-08-30,13:11:36,3.83,3,8172
DESIF2-DEC07,2007-08-30,13:13:23,3.8251,3,8172
DESIF2-DEC07,2007-08-30,13:13:53,3.8251,3,8172
DESIF2-DEC07,2007-08-30,13:15:21,3.8301,1,8172
DESIF2-DEC07,2007-08-30,13:17:08,3.8301,1,8172
DESIF2-DEC07,2007-08-30,13:17:16,3.8301,3,8172
DESIF2-DEC07,2007-08-30,13:20:12,3.8301,3,8174
DESIF2-DEC07,2007-08-30,13:20:59,3.8253,5,8174
DESIF2-DEC07,2007-08-30,13:26:09,3.845,1,8176
DESIF2-DEC07,2007-08-30,13:30:39,3.8301,5,8176
DESIF2-DEC07,2007-08-30,13:37:30,3.845,1,8178
DESIF2-DEC07,2007-08-30,13:37:48,3.831,3,8178
DESIF2-DEC07,2007-08-30,13:38:36,3.831,3,8178
DESIF2-DEC07,2007-08-30,13:42:34,3.83,1,8180
DESIF2-DEC07,2007-08-30,13:42:40,3.83,1,8182
DESIF2-DEC07,2007-08-30,13:45:08,3.82,20,8222
DESIF2-DEC07,2007-08-30,13:45:29,3.82,3,8222
DESIF2-DEC07,2007-08-30,13:45:38,3.82,7,8222
DESIF2-DEC07,2007-08-30,14:00:08,3.8207,1,8220
DESIF2-DEC07,2007-08-30,14:00:11,3.8202,10,8220
DESIF2-DEC07,2007-08-30,14:00:52,3.82,3,8214
DESIF2-DEC07,2007-08-30,14:11:24,3.82,10,8230
DESIF2-DEC07,2007-08-30,14:14:21,3.8154,4,8238
DESIF2-DEC07,2007-08-30,14:15:53,3.815,1,8238
DESIF2-DEC07,2007-08-30,14:19:55,3.8125,2,8238
DESIF2-DEC07,2007-08-30,14:39:03,3.8125,5,8244
DESIF2-DEC07,2007-08-30,14:40:03,3.8127,1,8246
DESIF2-DEC07,2007-08-30,14:47:55,3.82,2,8250
DESIF2-DEC07,2007-08-30,14:48:31,3.82,1,8252
DESIF2-DEC07,2007-08-30,15:01:07,3.825,10,8238
DESIF2-DEC07,2007-08-30,15:01:11,3.8299,5,8238
DESIF2-DEC07,2007-08-30,15:03:17,3.8399,17,8272
DESIF2-DEC07,2007-08-30,15:03:55,3.8647,14,8282
DESIF2-DEC07,2007-08-30,15:06:30,3.8206,10,8262
DESIF2-DEC07,2007-08-30,15:35:36,3.855,5,8262
DESIF2-DEC07,2007-08-30,15:37:09,3.85,1,8262
DESIF2-DEC07,2007-08-30,15:40:59,3.831,10,8242
DESIF2-DEC07,2007-08-30,15:50:04,3.85,1,8242
DESIF2-DEC07,2007-08-30,15:55:11,3.8599,3,8240
DESIF2-DEC07,2007-08-30,15:59:57,3.86,10,8222
DESIF2-DEC07,2007-08-31,10:00:11,3.8698,10,8202
DESIF2-DEC07,2007-08-31,10:06:25,3.8698,3,8196
DESIF2-DEC07,2007-08-31,10:08:30,3.899,11,8192
DESIF2-DEC07,2007-08-31,10:10:16,3.899,1,8194
DESIF2-DEC07,2007-08-31,10:10:52,3.9,3,8194
DESIF2-DEC07,2007-08-31,10:15:55,3.87,6,8204
DESIF2-DEC07,2007-08-31,10:17:49,3.871,5,8214
DESIF2-DEC07,2007-08-31,10:18:22,3.87,5,8224
DESIF2-DEC07,2007-08-31,10:18:52,3.87,5,8234
DESIF2-DEC07,2007-08-31,10:19:55,3.865,5,8234
DESIF2-DEC07,2007-08-31,10:23:21,3.895,7,8236
DESIF2-DEC07,2007-08-31,10:24:09,3.895,3,8242
DESIF2-DEC07,2007-08-31,10:24:19,3.9,5,8244
DESIF2-DEC07,2007-08-31,10:30:07,3.89,3,8250
DESIF2-DEC07,2007-08-31,10:34:37,3.875,5,8260
DESIF2-DEC07,2007-08-31,10:40:25,3.87,15,8250
DESIF2-DEC07,2007-08-31,10:44:58,3.87,1,8250
DESIF2-DEC07,2007-08-31,10:47:51,3.86,12,8260
DESIF2-DEC07,2007-08-31,10:47:57,3.86,10,8280
DESIF2-DEC07,2007-08-31,10:50:14,3.86,10,8300
DESIF2-DEC07,2007-08-31,10:50:27,3.86,1,8300
DESIF2-DEC07,2007-08-31,10:54:16,3.8419,29,8242
DESIF2-DEC07,2007-08-31,10:54:32,3.8419,1,8242
DESIF2-DEC07,2007-08-31,10:58:13,3.845,5,8242
DESIF2-DEC07,2007-08-31,11:00:12,3.845,25,8242
DESIF2-DEC07,2007-08-31,11:04:56,3.845,1,8242
DESIF2-DEC07,2007-08-31,11:05:21,3.845,2,8242
DESIF2-DEC07,2007-08-31,11:07:59,3.84,1,8240
DESIF2-DEC07,2007-08-31,11:08:50,3.845,1,8240
DESIF2-DEC07,2007-08-31,11:09:40,3.83,30,8184
DESIF2-DEC07,2007-08-31,11:21:03,3.855,2,8180
DESIF2-DEC07,2007-08-31,11:29:50,3.833,5,8190
DESIF2-DEC07,2007-08-31,11:30:11,3.8325,5,8190
DESIF2-DEC07,2007-08-31,11:31:04,3.83,5,8192
DESIF2-DEC07,2007-08-31,11:33:46,3.83,4,8198
DESIF2-DEC07,2007-08-31,11:36:53,3.84,10,8190
DESIF2-DEC07,2007-08-31,11:44:22,3.825,2,8186
DESIF2-DEC07,2007-08-31,11:45:59,3.825,1,8186
DESIF2-DEC07,2007-08-31,12:03:04,3.84,3,8186
DESIF2-DEC07,2007-08-31,12:03:39,3.84,4,8178
DESIF2-DEC07,2007-08-31,12:04:03,3.84,10,8178
DESIF2-DEC07,2007-08-31,12:04:13,3.84,4,8170
DESIF2-DEC07,2007-08-31,12:16:53,3.831,5,8170
DESIF2-DEC07,2007-08-31,12:17:01,3.831,3,8170
DESIF2-DEC07,2007-08-31,12:17:30,3.84,5,8170
DESIF2-DEC07,2007-08-31,12:18:13,3.853,7,8170
DESIF2-DEC07,2007-08-31,12:18:37,3.853,1,8170
DESIF2-DEC07,2007-08-31,12:28:01,3.835,5,8170
DESIF2-DEC07,2007-08-31,12:39:02,3.85,5,8180
DESIF2-DEC07,2007-08-31,12:39:36,3.85,5,8190
DESIF2-DEC07,2007-08-31,12:50:27,3.84,5,8200
DESIF2-DEC07,2007-08-31,12:51:25,3.84,5,8200
DESIF2-DEC07,2007-08-31,12:52:56,3.841,5,8210
DESIF2-DEC07,2007-08-31,12:54:02,3.841,5,8220
DESIF2-DEC07,2007-08-31,12:59:32,3.842,5,8230
DESIF2-DEC07,2007-08-31,13:34:35,3.8675,5,8220
DESIF2-DEC07,2007-08-31,13:42:27,3.87,1,8222
DESIF2-DEC07,2007-08-31,13:44:50,3.86,10,8232
DESIF2-DEC07,2007-08-31,13:51:54,3.86,10,8252
DESIF2-DEC07,2007-08-31,13:54:05,3.87,10,8252
DESIF2-DEC07,2007-08-31,13:54:34,3.8799,34,8272
DESIF2-DEC07,2007-08-31,13:56:42,3.87,10,8272
DESIF2-DEC07,2007-08-31,14:02:41,3.87,5,8282
DESIF2-DEC07,2007-08-31,14:07:37,3.87,10,8282
DESIF2-DEC07,2007-08-31,14:09:26,3.879,1,8284
DESIF2-DEC07,2007-08-31,14:12:28,3.88,10,8298
DESIF2-DEC07,2007-08-31,14:12:50,3.8789,1,8298
DESIF2-DEC07,2007-08-31,14:12:53,3.88,5,8298
DESIF2-DEC07,2007-08-31,14:13:07,3.88,2,8298
DESIF2-DEC07,2007-08-31,14:13:31,3.8898,20,8298
DESIF2-DEC07,2007-08-31,14:16:50,3.8898,10,8298
DESIF2-DEC07,2007-08-31,14:34:40,3.88,5,8302
DESIF2-DEC07,2007-08-31,14:53:52,3.885,5,8302
DESIF2-DEC07,2007-08-31,14:54:17,3.885,3,8308
DESIF2-DEC07,2007-08-31,14:55:14,3.885,2,8312
DESIF2-DEC07,2007-08-31,14:59:45,3.889,5,8318
DESIF2-DEC07,2007-08-31,15:00:20,3.889,3,8322
DESIF2-DEC07,2007-08-31,15:03:00,3.889,2,8326
DESIF2-DEC07,2007-08-31,15:09:38,3.89,10,8318
DESIF2-DEC07,2007-08-31,15:14:53,3.89,10,8310
DESIF2-DEC07,2007-08-31,15:26:06,3.89,5,8310
DESIF2-DEC07,2007-08-31,15:54:18,3.9,50,8230
DESIF2-DEC07,2007-08-31,15:58:18,3.9,5,8234
DESIF2-DEC07,2007-09-03,10:12:44,3.9215,6,8222
DESIF2-DEC07,2007-09-03,10:12:56,3.924,10,8202
DESIF2-DEC07,2007-09-03,10:14:41,3.9215,2,8202
DESIF2-DEC07,2007-09-03,10:15:22,3.9285,2,8202
DESIF2-DEC07,2007-09-03,10:18:11,3.91,1,8202
DESIF2-DEC07,2007-09-03,10:18:12,3.91,10,8188
DESIF2-DEC07,2007-09-03,10:18:53,3.91,1,8188
DESIF2-DEC07,2007-09-03,10:19:07,3.91,5,8188
DESIF2-DEC07,2007-09-03,10:20:44,3.9,10,8208
DESIF2-DEC07,2007-09-03,10:42:23,3.8752,10,8208
DESIF2-DEC07,2007-09-03,10:44:12,3.8752,3,8202
DESIF2-DEC07,2007-09-03,10:49:39,3.8752,1,8200
DESIF2-DEC07,2007-09-03,11:13:22,3.9,20,8238
DESIF2-DEC07,2007-09-03,11:13:45,3.9,5,8248
DESIF2-DEC07,2007-09-03,11:13:53,3.9,20,8288
DESIF2-DEC07,2007-09-03,11:14:19,3.8999,5,8298
DESIF2-DEC07,2007-09-03,11:18:27,3.8901,5,8298
DESIF2-DEC07,2007-09-03,11:19:53,3.9,10,8318
DESIF2-DEC07,2007-09-03,11:20:49,3.9,5,8328
DESIF2-DEC07,2007-09-03,11:21:48,3.8901,5,8328
DESIF2-DEC07,2007-09-03,11:41:55,3.8999,5,8338
DESIF2-DEC07,2007-09-03,11:49:19,3.9,20,8316
DESIF2-DEC07,2007-09-03,11:58:50,3.889,3,8310
DESIF2-DEC07,2007-09-03,12:25:42,3.9,30,8358
DESIF2-DEC07,2007-09-03,12:43:51,3.9,31,8348
DESIF2-DEC07,2007-09-03,12:44:45,3.9,3,8348
DESIF2-DEC07,2007-09-03,12:45:28,3.9,1,8350
DESIF2-DEC07,2007-09-03,12:58:39,3.885,5,8340
DESIF2-DEC07,2007-09-03,13:01:50,3.88,6,8338
DESIF2-DEC07,2007-09-03,13:04:31,3.8701,31,8314
DESIF2-DEC07,2007-09-03,13:05:06,3.87,22,8358
DESIF2-DEC07,2007-09-03,13:08:45,3.86,18,8382
DESIF2-DEC07,2007-09-03,13:29:06,3.883,10,8382
DESIF2-DEC07,2007-09-03,14:17:15,3.8652,1,8382
DESIF2-DEC07,2007-09-03,14:17:28,3.8631,1,8384
DESIF2-DEC07,2007-09-03,14:17:39,3.863,1,8386
DESIF2-DEC07,2007-09-03,14:18:32,3.8613,1,8388
DESIF2-DEC07,2007-09-03,14:18:44,3.8613,1,8390
DESIF2-DEC07,2007-09-03,14:25:31,3.865,1,8392
DESIF2-DEC07,2007-09-03,14:56:29,3.88,1,8392
DESIF2-DEC07,2007-09-03,15:05:09,3.883,5,8392
DESIF2-DEC07,2007-09-03,15:12:58,3.8701,1,8390
DESIF2-DEC07,2007-09-03,15:14:48,3.8701,1,8390
DESIF2-DEC07,2007-09-03,15:23:50,3.87,1,8392
DESIF2-DEC07,2007-09-03,15:58:55,3.87,4,8400
DESIF2-DEC07,2007-09-03,15:59:08,3.8651,6,8400
DESIF2-DEC07,2007-09-04,10:18:05,3.85,2,8404
DESIF2-DEC07,2007-09-04,10:18:59,3.84,10,8404
DESIF2-DEC07,2007-09-04,10:19:04,3.84,6,8404
DESIF2-DEC07,2007-09-04,10:19:32,3.84,5,8404
DESIF2-DEC07,2007-09-04,10:21:36,3.835,3,8404
DESIF2-DEC07,2007-09-04,10:21:54,3.83,1,8402
DESIF2-DEC07,2007-09-04,10:22:29,3.83,2,8402
DESIF2-DEC07,2007-09-04,10:24:38,3.825,5,8392
DESIF2-DEC07,2007-09-04,10:25:16,3.831,10,8392
DESIF2-DEC07,2007-09-04,10:29:42,3.831,1,8390
DESIF2-DEC07,2007-09-04,10:36:00,3.83,10,8410
DESIF2-DEC07,2007-09-04,10:38:24,3.83,3,8410
DESIF2-DEC07,2007-09-04,10:40:22,3.8251,3,8414
DESIF2-DEC07,2007-09-04,10:42:19,3.83,2,8414
DESIF2-DEC07,2007-09-04,10:44:09,3.83,5,8424
DESIF2-DEC07,2007-09-04,10:44:13,3.83,5,8424
DESIF2-DEC07,2007-09-04,10:44:23,3.83,3,8424
DESIF2-DEC07,2007-09-04,10:44:37,3.8261,3,8418
DESIF2-DEC07,2007-09-04,10:45:19,3.826,10,8420
DESIF2-DEC07,2007-09-04,10:46:07,3.826,5,8426
