Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF5,2006-10-27,3.35,3.37,3.29,3.33,2761300
SIF5,2006-10-30,3.31,3.33,3.24,3.24,2859500
SIF5,2006-10-31,3.24,3.31,3.24,3.31,1802000
SIF5,2006-11-01,3.39,3.6,3.36,3.49,5071500
SIF5,2006-11-02,3.56,3.61,3.52,3.58,4037200
SIF5,2006-11-03,3.57,3.62,3.52,3.58,2032400
SIF5,2006-11-06,3.6,3.7,3.6,3.68,2549300
SIF5,2006-11-07,3.66,3.7,3.53,3.57,2493900
SIF5,2006-11-08,3.53,3.56,3.3,3.31,7321600
SIF5,2006-11-09,3.25,3.49,3.18,3.48,10263100
SIF5,2006-11-10,3.5,3.54,3.47,3.51,2416300
SIF5,2006-11-13,3.54,3.57,3.37,3.4,3681400
SIF5,2006-11-14,3.29,3.36,3.25,3.34,7314600
SIF5,2006-11-15,3.35,3.42,3.35,3.37,2744900
SIF5,2006-11-16,3.38,3.4,3.24,3.24,2891500
SIF5,2006-11-17,3.25,3.26,3.11,3.25,6344700
SIF5,2006-11-20,3.37,3.49,3.35,3.48,6630000
SIF5,2006-11-21,3.52,3.6,3.45,3.49,4053700
SIF5,2006-11-22,3.46,3.54,3.45,3.52,1926500
SIF5,2006-11-23,3.5,3.55,3.46,3.48,2164200
SIF5,2006-11-24,3.47,3.48,3.4,3.45,2376500
SIF5,2006-11-27,3.48,3.54,3.48,3.5,3420300
SIF5,2006-11-28,3.49,3.49,3.37,3.4,3344600
SIF5,2006-11-29,3.35,3.4,3.27,3.28,3360300
SIF5,2006-11-30,3.34,3.36,3.28,3.3,3546800
SIF5,2006-12-04,3.27,3.28,3.09,3.11,5194900
SIF5,2006-12-05,3.13,3.16,3.04,3.1,3874300
SIF5,2006-12-06,3.11,3.22,3.06,3.17,2949900
SIF5,2006-12-07,3.23,3.28,3.18,3.18,2738700
SIF5,2006-12-08,3.16,3.2,3.13,3.14,2739900
SIF5,2006-12-11,3.15,3.17,3.12,3.13,2414300
SIF5,2006-12-12,3.13,3.17,3.12,3.13,2385100
SIF5,2006-12-13,3.13,3.22,3.13,3.17,2563400
SIF5,2006-12-14,3.2,3.35,3.18,3.34,4312400
SIF5,2006-12-15,3.37,3.45,3.34,3.37,6186500
SIF5,2006-12-18,3.38,3.45,3.37,3.42,2497900
SIF5,2006-12-19,3.5,3.54,3.44,3.53,6982400
SIF5,2007-01-03,3.62,3.82,3.62,3.82,6177500
SIF5,2007-01-04,3.81,3.82,3.72,3.76,6592000
SIF5,2007-01-05,3.73,3.81,3.73,3.77,1755200
SIF5,2007-01-08,3.76,3.76,3.65,3.67,4335400
SIF5,2007-01-09,3.65,3.67,3.6,3.63,2906000
SIF5,2007-01-10,3.67,3.7,3.54,3.57,3846600
SIF5,2007-01-11,3.6,3.68,3.54,3.65,2548900
SIF5,2007-01-12,3.66,3.68,3.59,3.62,2508900
SIF5,2007-01-15,3.63,3.63,3.53,3.55,2685400
SIF5,2007-01-16,3.51,3.54,3.46,3.53,4139400
SIF5,2007-01-17,3.56,3.58,3.49,3.5,1653700
SIF5,2007-01-18,3.45,3.48,3.37,3.43,4809700
SIF5,2007-01-19,3.42,3.46,3.4,3.43,2038500
SIF5,2007-01-22,3.41,3.56,3.41,3.56,2198900
SIF5,2007-01-23,3.56,3.61,3.49,3.56,4357000
SIF5,2007-01-24,3.46,3.64,3.46,3.62,4475900
SIF5,2007-01-25,3.62,3.64,3.59,3.6,3407800
SIF5,2007-01-26,3.59,3.62,3.54,3.62,1531200
SIF5,2007-01-29,3.58,3.61,3.53,3.56,1908700
SIF5,2007-01-30,3.55,3.62,3.54,3.56,1719000
SIF5,2007-01-31,3.56,3.57,3.54,3.54,1178400
SIF5,2007-02-01,3.54,3.59,3.54,3.59,1395800
SIF5,2007-02-02,3.6,3.65,3.6,3.63,4201800
SIF5,2007-02-05,3.64,3.68,3.63,3.66,1771800
SIF5,2007-02-06,3.65,3.65,3.58,3.61,2473700
SIF5,2007-02-07,3.57,3.61,3.57,3.6,1457600
SIF5,2007-02-08,3.59,3.61,3.58,3.59,617400
SIF5,2007-02-09,3.59,3.59,3.55,3.56,975400
SIF5,2007-02-12,3.58,3.58,3.53,3.53,2029800
SIF5,2007-02-13,3.52,3.52,3.4,3.43,2817900
SIF5,2007-02-14,3.38,3.45,3.37,3.43,4182600
SIF5,2007-02-15,3.44,3.5,3.42,3.44,1805900
SIF5,2007-02-16,3.45,3.48,3.42,3.43,1022500
SIF5,2007-02-19,3.37,3.37,3.29,3.3,3820000
SIF5,2007-02-20,3.29,3.32,3.27,3.31,2486600
SIF5,2007-02-21,3.38,3.4,3.32,3.33,2622500
SIF5,2007-02-22,3.35,3.37,3.33,3.36,1259000
SIF5,2007-02-23,3.35,3.44,3.33,3.43,1941400
SIF5,2007-02-26,3.45,3.48,3.41,3.43,1707700
SIF5,2007-02-27,3.4,3.4,3.31,3.31,2457900
SIF5,2007-02-28,3.27,3.27,3.15,3.18,5531900
SIF5,2007-03-01,3.2,3.24,3.17,3.21,2454200
SIF5,2007-03-02,3.16,3.18,3.07,3.08,4663400
SIF5,2007-03-05,3.05,3.05,2.84,2.88,7142400
SIF5,2007-03-06,2.88,2.96,2.83,2.96,5624500
SIF5,2007-03-07,3.04,3.04,2.98,3.01,4636000
SIF5,2007-03-08,3.03,3.06,2.99,3.05,3555300
SIF5,2007-03-09,3.03,3.09,2.99,3.09,3210000
SIF5,2007-03-12,3.08,3.15,3.03,3.1,2212700
SIF5,2007-03-13,3.08,3.14,3.04,3.04,3306400
SIF5,2007-03-14,2.92,2.96,2.89,2.92,3285900
SIF5,2007-03-15,2.96,3.01,2.95,3.01,2325300
SIF5,2007-03-16,2.98,2.99,2.88,2.9,1775100
SIF5,2007-03-19,2.93,3,2.9,2.98,1124800
SIF5,2007-03-20,3,3.04,2.99,3,1669800
SIF5,2007-03-21,3.02,3.02,2.96,2.99,1101800
SIF5,2007-03-22,3.02,3.16,3.02,3.13,2466100
SIF5,2007-03-23,3.12,3.23,3.09,3.22,2523700
SIF5,2007-03-26,3.21,3.27,3.11,3.12,1645300
SIF5,2007-03-27,3.1,3.19,3.1,3.13,1837600
SIF5,2007-03-28,3.16,3.24,3.16,3.2,2427700
SIF5,2007-03-29,3.11,3.21,3.08,3.21,1112900
SIF5,2007-03-30,3.22,3.24,3.16,3.18,3274500
SIF5,2007-04-02,3.16,3.18,3.12,3.12,958900
SIF5,2007-04-03,3.13,3.19,3.12,3.14,1658700
SIF5,2007-04-04,3.2,3.24,3.18,3.2,2457200
SIF5,2007-04-05,3.18,3.26,3.17,3.25,1418100
SIF5,2007-04-06,3.22,3.3,3.2,3.26,1532200
SIF5,2007-04-10,3.28,3.35,3.26,3.34,1017300
SIF5,2007-04-11,3.34,3.48,3.33,3.48,2213500
SIF5,2007-04-12,3.48,3.51,3.42,3.47,2618200
SIF5,2007-04-13,3.43,3.47,3.4,3.47,1320200
SIF5,2007-04-16,3.46,3.56,3.46,3.5,2453100
SIF5,2007-04-17,3.52,3.63,3.52,3.62,5540600
SIF5,2007-04-18,3.59,3.63,3.46,3.47,3957500
SIF5,2007-04-19,3.38,3.45,3.36,3.39,3510900
SIF5,2007-04-20,3.39,3.47,3.37,3.47,2811300
SIF5,2007-04-23,3.51,3.61,3.51,3.6,3930600
SIF5,2007-04-24,3.61,3.65,3.53,3.53,3157600
SIF5,2007-04-25,3.54,3.59,3.5,3.57,1431900
SIF5,2007-04-26,3.56,3.59,3.5,3.56,3149000
SIF5,2007-05-03,3.7,3.79,3.69,3.77,7596500
SIF5,2007-05-04,3.75,3.8,3.7,3.8,3225400
SIF5,2007-05-07,3.77,3.81,3.73,3.75,2255000
SIF5,2007-05-08,3.71,3.73,3.61,3.65,3008100
SIF5,2007-05-09,3.6,3.67,3.55,3.59,2126100
SIF5,2007-05-10,3.56,3.64,3.51,3.59,4176900
SIF5,2007-05-11,3.52,3.55,3.47,3.48,2243300
SIF5,2007-05-14,3.49,3.53,3.48,3.5,1723700
SIF5,2007-05-15,3.47,3.52,3.44,3.47,954400
SIF5,2007-05-16,3.45,3.55,3.45,3.5,1409100
SIF5,2007-05-17,3.52,3.59,3.52,3.55,1392700
SIF5,2007-05-18,3.53,3.63,3.53,3.62,2361800
SIF5,2007-05-21,3.61,3.67,3.58,3.6,1047900
SIF5,2007-05-22,3.59,3.64,3.56,3.63,1168400
SIF5,2007-05-23,3.6,3.68,3.6,3.65,1231300
SIF5,2007-05-24,3.65,3.67,3.56,3.57,933100
SIF5,2007-05-25,3.54,3.58,3.52,3.55,1093400
SIF5,2007-05-28,3.53,3.63,3.53,3.6,596200
SIF5,2007-05-29,3.55,3.6,3.55,3.59,924600
SIF5,2007-05-30,3.5,3.54,3.5,3.52,1545200
SIF5,2007-05-31,3.52,3.57,3.52,3.57,715000
SIF5,2007-06-01,3.55,3.58,3.54,3.54,655100
SIF5,2007-06-04,3.54,3.61,3.54,3.59,1173200
SIF5,2007-06-05,3.6,3.66,3.59,3.61,1492700
SIF5,2007-06-06,3.62,3.62,3.56,3.58,1164500
SIF5,2007-06-07,3.55,3.61,3.55,3.58,878800
SIF5,2007-06-08,3.54,3.57,3.51,3.52,1284600
SIF5,2007-06-11,3.54,3.57,3.52,3.55,1095700
SIF5,2007-06-12,3.55,3.57,3.53,3.55,707200
SIF5,2007-06-13,3.52,3.57,3.49,3.49,1046000
SIF5,2007-06-14,3.5,3.57,3.49,3.56,979400
SIF5,2007-06-15,3.55,3.62,3.55,3.62,1606300
SIF5,2007-06-18,3.6,3.76,3.6,3.76,4530300
SIF5,2007-06-19,3.75,3.78,3.71,3.74,2216800
SIF5,2007-06-20,3.75,3.79,3.75,3.78,875500
SIF5,2007-06-22,4,4.1,3.97,4.1,2396600
SIF5,2007-06-25,4.05,4.18,4.05,4.18,2064400
SIF5,2007-06-26,4.17,4.48,4.13,4.18,4035600
SIF5,2007-06-27,4.15,4.18,4.07,4.09,1767500
SIF5,2007-06-28,4.09,4.26,4.08,4.24,1907900
SIF5,2007-06-29,4.24,4.35,4.24,4.3,2831000
SIF5,2007-07-02,4.28,4.4,4.27,4.36,2935700
SIF5,2007-07-03,4.33,4.47,4.24,4.29,4874500
SIF5,2007-07-04,4.26,4.4,4.21,4.25,3837700
SIF5,2007-07-05,4.27,4.34,4.26,4.31,2252400
SIF5,2007-07-06,4.34,4.4,4.31,4.33,1344200
SIF5,2007-07-09,4.3,4.38,4.3,4.35,864600
SIF5,2007-07-10,4.35,4.39,4.35,4.37,1160300
SIF5,2007-07-11,4.34,4.37,4.3,4.34,2126300
SIF5,2007-07-12,4.33,4.39,4.3,4.36,1659600
SIF5,2007-07-13,4.38,4.45,4.38,4.44,2599400
SIF5,2007-07-16,4.4,4.71,4.39,4.68,3262400
SIF5,2007-07-17,4.66,4.79,4.58,4.63,1698800
SIF5,2007-07-18,4.61,4.71,4.56,4.7,972400
SIF5,2007-07-19,4.65,4.73,4.65,4.69,1273100
SIF5,2007-07-20,4.69,4.8,4.68,4.75,1373200
SIF5,2007-07-23,4.73,4.83,4.72,4.8,1460900
SIF5,2007-07-24,4.77,4.97,4.77,4.96,1595300
SIF5,2007-07-25,4.9,4.9,4.68,4.71,4724100
SIF5,2007-07-26,4.7,4.75,4.58,4.58,1994000
SIF5,2007-07-27,4.37,4.46,4.35,4.41,4011200
SIF5,2007-07-30,4.43,4.44,4.25,4.26,2734400
SIF5,2007-07-31,4.4,4.46,4.39,4.44,2855600
SIF5,2007-08-01,4.4,4.4,4.29,4.31,2136100
SIF5,2007-08-02,4.34,4.47,4.34,4.47,1510100
SIF5,2007-08-03,4.49,4.54,4.39,4.4,1450600
SIF5,2007-08-06,4.35,4.35,4.29,4.31,1628000
SIF5,2007-08-07,4.37,4.44,4.36,4.37,831400
SIF5,2007-08-08,4.38,4.51,4.37,4.5,2127200
SIF5,2007-08-09,4.6,4.6,4.39,4.4,1231900
SIF5,2007-08-10,4.29,4.33,4.26,4.27,2553800
SIF5,2007-08-13,4.27,4.34,4.26,4.29,989400
SIF5,2007-08-14,4.3,4.31,4.22,4.29,1714400
SIF5,2007-08-15,4.23,4.23,4.15,4.2,1353400
SIF5,2007-08-16,4.17,4.17,3.97,3.98,3086200
SIF5,2007-08-17,3.94,4.06,3.86,3.97,2114700
SIF5,2007-08-20,4.18,4.22,4.16,4.19,1279300
SIF5,2007-08-21,4.16,4.23,4.08,4.13,1221400
SIF5,2007-08-22,4.1,4.2,4.08,4.2,1367900
SIF5,2007-08-23,4.29,4.41,4.29,4.4,2668600
SIF5,2007-08-24,4.34,4.41,4.31,4.39,745700
SIF5,2007-08-27,4.39,4.62,4.39,4.61,1386800
SIF5,2007-08-28,4.58,4.64,4.55,4.6,1257100
SIF5,2007-08-29,4.42,4.56,4.42,4.56,1323600
SIF5,2007-08-30,4.6,4.64,4.51,4.52,587500
SIF5,2007-08-31,4.52,4.59,4.52,4.57,400100
SIF5,2007-09-03,4.54,4.63,4.54,4.58,528600
SIF5,2007-09-04,4.56,4.58,4.49,4.53,587500
SIF5,2007-09-05,4.5,4.51,4.43,4.45,911400
SIF5,2007-09-06,4.4,4.49,4.36,4.41,902000
SIF5,2007-09-07,4.38,4.47,4.38,4.4,722900
SIF5,2007-09-10,4.34,4.34,4.26,4.3,941200
SIF5,2007-09-11,4.27,4.35,4.27,4.33,491100
SIF5,2007-09-12,4.34,4.38,4.27,4.31,721500
SIF5,2007-09-13,4.28,4.35,4.28,4.34,734800
SIF5,2007-09-14,4.37,4.45,4.35,4.35,1143300
SIF5,2007-09-17,4.38,4.38,4.27,4.29,711100
SIF5,2007-09-18,4.27,4.3,4.23,4.3,898900
SIF5,2007-09-19,4.38,4.44,4.38,4.4,2053400
SIF5,2007-09-20,4.39,4.41,4.33,4.35,1068800
SIF5,2007-09-21,4.3,4.36,4.3,4.33,484200
SIF5,2007-09-24,4.3,4.35,4.27,4.28,308700
SIF5,2007-09-25,4.26,4.28,4.16,4.19,1170900
SIF5,2007-09-26,4.15,4.24,4.15,4.16,1108100
SIF5,2007-09-27,4.19,4.25,4.09,4.13,2242000
SIF5,2007-09-28,4.16,4.32,4.13,4.32,2108600
SIF5,2007-10-01,4.29,4.4,4.28,4.39,914300
SIF5,2007-10-02,4.42,4.52,4.42,4.52,1317100
SIF5,2007-10-03,4.47,4.54,4.47,4.5,846000
SIF5,2007-10-04,4.49,4.55,4.49,4.53,805400
SIF5,2007-10-05,4.52,4.62,4.52,4.6,1566500
SIF5,2007-10-08,4.64,4.72,4.64,4.67,2533200
SIF5,2007-10-09,4.63,4.67,4.57,4.58,912700
SIF5,2007-10-10,4.58,4.65,4.55,4.56,897200
SIF5,2007-10-11,4.52,4.59,4.49,4.51,1185200
SIF5,2007-10-12,4.48,4.53,4.45,4.51,1651100
SIF5,2007-10-15,4.49,4.57,4.49,4.55,1250200
SIF5,2007-10-16,4.48,4.5,4.46,4.47,595900
SIF5,2007-10-17,4.43,4.51,4.42,4.48,1223100
SIF5,2007-10-18,4.49,4.51,4.45,4.46,711800
SIF5,2007-10-19,4.42,4.48,4.4,4.42,412200
SIF5,2007-10-22,4.35,4.35,4.3,4.3,790600
SIF5,2007-10-23,4.32,4.38,4.3,4.34,813400
SIF5,2007-10-24,4.37,4.42,4.29,4.3,762700
SIF5,2007-10-25,4.27,4.31,4.25,4.3,1177800
SIF5,2007-10-26,4.27,4.28,4.21,4.26,1270800
SIF5,2007-10-29,4.29,4.31,4.25,4.28,549800
SIF5,2007-10-30,4.22,4.34,4.22,4.32,760600
SIF5,2007-10-31,4.28,4.38,4.28,4.31,654600
SIF5,2007-11-01,4.31,4.35,4.25,4.26,368000
SIF5,2007-11-02,4.19,4.3,4.16,4.27,632800
SIF5,2007-11-05,4.23,4.25,4.2,4.24,585400
SIF5,2007-11-06,4.18,4.21,4.13,4.16,1359700
SIF5,2007-11-07,4.14,4.19,4.06,4.06,1149100
SIF5,2007-11-08,4,4.06,3.98,4.02,3193500
SIF5,2007-11-09,4.03,4.05,4,4.02,2940800
SIF5,2007-11-12,3.99,4,3.91,3.94,1754200
SIF5,2007-11-13,3.94,4.09,3.94,3.97,1734400
SIF5,2007-11-14,4.07,4.07,3.99,4.02,1869700
SIF5,2007-11-15,4.02,4.05,3.95,4.01,1551800
SIF5,2007-11-16,3.98,4.02,3.96,4,1420100
SIF5,2007-11-19,3.98,4.01,3.91,3.94,1751900
SIF5,2007-11-20,3.91,3.92,3.8,3.84,5398200
SIF5,2007-11-21,3.85,3.87,3.67,3.71,4014600
SIF5,2007-11-22,3.69,3.75,3.62,3.64,2983700
SIF5,2007-11-23,3.68,3.7,3.58,3.7,3459700
SIF5,2007-11-26,3.79,3.85,3.77,3.82,2733300
SIF5,2007-11-27,3.8,3.89,3.78,3.81,1815500
SIF5,2007-11-28,3.82,3.87,3.79,3.82,1022700
SIF5,2007-11-29,3.89,3.92,3.84,3.84,1011900
SIF5,2007-11-30,3.84,3.99,3.84,3.95,1302100
SIF5,2007-12-03,3.99,4.03,3.96,4.03,1424100
SIF5,2007-12-04,4,4.05,4,4.01,1016400
SIF5,2007-12-05,4,4.18,4,4.15,1674600
SIF5,2007-12-06,4.2,4.32,4.2,4.31,1942400
SIF5,2007-12-07,4.31,4.34,4.27,4.28,1791400
SIF5,2007-12-10,4.28,4.38,4.23,4.34,1623300
SIF5,2007-12-11,4.33,4.4,4.33,4.39,2818200
SIF5,2007-12-12,4.3,4.4,4.26,4.36,2427500
SIF5,2007-12-13,4.37,4.38,4.3,4.3,1989400
SIF5,2007-12-14,4.31,4.4,4.31,4.4,1831000
SIF5,2007-12-17,4.39,4.42,4.33,4.37,1647500
SIF5,2007-12-18,4.36,4.4,4.35,4.39,3618000
SIF5,2007-12-19,4.38,4.44,4.37,4.38,2264800
SIF5,2007-12-20,4.38,4.4,4.24,4.27,2822900
SIF5,2007-12-21,4.3,4.35,4.25,4.34,4853600
SIF5,2008-01-03,4.3,4.31,4.23,4.24,1316300
SIF5,2008-01-04,4.21,4.32,4.21,4.26,1002100
SIF5,2008-01-07,4.18,4.18,4.06,4.11,2386100
SIF5,2008-01-08,4.1,4.15,4.04,4.05,619200
SIF5,2008-01-09,3.96,3.99,3.89,3.9,2239700
SIF5,2008-01-10,3.97,3.97,3.84,3.87,2440400
SIF5,2008-01-11,3.87,3.91,3.85,3.86,2139700
SIF5,2008-01-14,3.81,3.82,3.7,3.71,1891600
SIF5,2008-01-15,3.75,3.8,3.66,3.78,1666400
SIF5,2008-01-16,3.63,3.68,3.58,3.58,3115000
SIF5,2008-01-17,3.62,3.71,3.62,3.7,2117400
SIF5,2008-01-18,3.64,3.74,3.63,3.68,1886600
SIF5,2008-01-21,3.66,3.68,3.49,3.51,3213900
SIF5,2008-01-22,3.27,3.48,3.27,3.45,2067700
SIF5,2008-01-23,3.55,3.58,3.33,3.36,1943900
SIF5,2008-01-24,3.44,3.54,3.37,3.53,4058100
SIF5,2008-01-25,3.65,3.74,3.65,3.72,4660200
SIF5,2008-01-28,3.63,3.64,3.59,3.61,1311200
SIF5,2008-01-29,3.7,3.72,3.61,3.64,1317400
SIF5,2008-01-30,3.64,3.69,3.61,3.65,579100
SIF5,2008-01-31,3.64,3.67,3.47,3.48,1124300
SIF5,2008-02-01,3.55,3.57,3.47,3.56,854000
SIF5,2008-02-04,3.62,3.64,3.57,3.59,557200
SIF5,2008-02-05,3.55,3.59,3.53,3.54,453500
SIF5,2008-02-06,3.45,3.47,3.42,3.42,942600
SIF5,2008-02-07,3.42,3.51,3.42,3.51,1661200
SIF5,2008-02-08,3.5,3.55,3.43,3.44,745900
SIF5,2008-02-11,3.45,3.45,3.33,3.35,672800
SIF5,2008-02-12,3.37,3.41,3.3,3.33,1370400
SIF5,2008-02-13,3.36,3.4,3.29,3.29,1414700
SIF5,2008-02-14,3.36,3.39,3.33,3.35,1040500
SIF5,2008-02-15,3.33,3.35,3.29,3.3,358500
SIF5,2008-02-18,3.28,3.37,3.21,3.23,644100
SIF5,2008-02-19,3.23,3.27,3.16,3.19,1232500
SIF5,2008-02-20,3.18,3.2,3.15,3.17,1019800
SIF5,2008-02-21,3.21,3.28,3.21,3.26,1027200
SIF5,2008-02-22,3.23,3.27,3.22,3.26,1722900
SIF5,2008-02-25,3.28,3.42,3.28,3.42,1960000
SIF5,2008-02-26,3.49,3.57,3.46,3.56,3846400
SIF5,2008-02-27,3.55,3.57,3.47,3.47,1333300
SIF5,2008-02-28,3.45,3.53,3.45,3.45,518000
SIF5,2008-02-29,3.45,3.46,3.36,3.36,1153100
SIF5,2008-03-03,3.26,3.28,3.23,3.26,1225900
SIF5,2008-03-04,3.28,3.36,3.27,3.3,687100
SIF5,2008-03-05,3.3,3.33,3.28,3.31,800100
SIF5,2008-03-06,3.36,3.37,3.31,3.33,711800
SIF5,2008-03-07,3.28,3.29,3.2,3.21,2861200
SIF5,2008-03-10,3.2,3.27,3.2,3.25,774500
SIF5,2008-03-11,3.23,3.29,3.23,3.23,602900
SIF5,2008-03-12,3.36,3.38,3.24,3.24,1266000
SIF5,2008-03-13,3.24,3.24,3.14,3.16,1878600
SIF5,2008-03-14,3.19,3.21,3.15,3.15,641500
SIF5,2008-03-17,3.12,3.12,3.01,3.07,1751500
SIF5,2008-03-18,3.08,3.13,3.04,3.05,1158200
SIF5,2008-03-19,3.11,3.13,2.94,2.97,2738900
SIF5,2008-03-20,2.9,2.95,2.83,2.87,3619200
SIF5,2008-03-21,2.92,2.96,2.85,2.89,888200
SIF5,2008-03-24,2.89,2.92,2.85,2.92,1452200
SIF5,2008-03-25,2.94,2.97,2.91,2.96,2170700
SIF5,2008-03-26,2.92,2.95,2.84,2.87,2842500
SIF5,2008-03-27,2.84,2.91,2.84,2.89,883100
SIF5,2008-03-28,2.9,2.94,2.89,2.94,533300
SIF5,2008-03-31,2.95,2.95,2.86,2.86,1279000
SIF5,2008-04-01,2.87,2.93,2.87,2.91,685700
SIF5,2008-04-02,2.96,3,2.93,2.93,1144000
SIF5,2008-04-03,2.92,2.95,2.9,2.94,462300
SIF5,2008-04-04,2.91,2.98,2.91,2.95,1078700
SIF5,2008-04-07,2.96,3.06,2.96,3.05,1578900
SIF5,2008-04-08,3,3.05,2.96,2.98,958900
SIF5,2008-04-09,2.95,2.97,2.91,2.94,1194900
SIF5,2008-04-10,2.91,2.93,2.86,2.87,881700
SIF5,2008-04-11,2.89,2.93,2.82,2.82,669200
SIF5,2008-04-14,2.77,2.78,2.69,2.7,1886000
SIF5,2008-04-15,2.72,2.74,2.68,2.72,1218500
SIF5,2008-04-16,2.71,2.75,2.68,2.72,619500
SIF5,2008-04-17,2.76,2.79,2.75,2.76,1617600
SIF5,2008-04-18,2.75,2.79,2.75,2.78,816100
SIF5,2008-04-21,2.83,2.9,2.8,2.8,2068800
SIF5,2008-04-22,2.8,2.8,2.74,2.76,1128400
SIF5,2008-04-29,2.74,2.9,2.73,2.9,1820500
SIF5,2008-04-30,2.85,2.9,2.82,2.86,1203600
SIF5,2008-05-05,2.9,3,2.9,2.94,2372200
SIF5,2008-05-06,2.91,2.97,2.91,2.93,1208400
SIF5,2008-05-07,2.93,2.97,2.93,2.96,1430800
SIF5,2008-05-08,2.86,2.88,2.83,2.85,2288200
SIF5,2008-05-09,2.85,2.85,2.75,2.75,1366500
SIF5,2008-05-12,2.71,2.8,2.7,2.7,657700
SIF5,2008-05-13,2.73,2.76,2.69,2.7,477900
SIF5,2008-05-14,2.7,2.82,2.7,2.81,792100
SIF5,2008-05-15,2.79,2.94,2.79,2.94,1151600
SIF5,2008-05-16,2.94,3.02,2.92,2.97,2607500
SIF5,2008-05-19,2.95,3.04,2.95,2.97,1109200
SIF5,2008-05-20,2.96,2.99,2.93,2.93,947100
SIF5,2008-05-21,2.88,2.96,2.86,2.87,1403700
SIF5,2008-05-22,2.86,2.88,2.84,2.84,395400
SIF5,2008-05-23,2.85,2.9,2.83,2.84,302900
SIF5,2008-05-26,2.82,2.91,2.82,2.87,2186100
SIF5,2008-05-27,2.89,2.98,2.89,2.98,1383800
SIF5,2008-05-28,3.01,3.05,2.95,2.95,958300
SIF5,2008-05-29,2.99,3.04,2.96,3.02,1451400
SIF5,2008-05-30,3.04,3.07,3.02,3.02,2207400
SIF5,2008-06-02,3.02,3.05,2.98,2.99,1392100
SIF5,2008-06-03,2.98,3.05,2.97,3.01,1072000
SIF5,2008-06-04,3.02,3.05,2.97,2.97,634000
SIF5,2008-06-05,2.96,3.01,2.95,2.95,715000
SIF5,2008-06-06,2.98,3.01,2.97,2.99,607500
SIF5,2008-06-09,2.94,2.94,2.89,2.94,711200
SIF5,2008-06-10,2.92,2.95,2.87,2.87,855300
SIF5,2008-06-11,2.88,2.93,2.88,2.92,839400
SIF5,2008-06-12,2.88,2.92,2.86,2.89,596900
SIF5,2008-06-13,2.9,2.92,2.88,2.89,686800
SIF5,2008-06-16,2.9,2.93,2.88,2.89,609500
SIF5,2008-06-17,2.87,2.97,2.87,2.96,899900
SIF5,2008-06-18,2.94,2.97,2.87,2.88,882100
SIF5,2008-06-19,2.87,2.88,2.82,2.83,653900
SIF5,2008-06-20,2.82,2.85,2.79,2.8,750800
SIF5,2008-06-23,2.79,2.82,2.76,2.77,663100
SIF5,2008-06-24,2.76,2.79,2.73,2.75,1311500
SIF5,2008-06-25,2.72,2.95,2.72,2.75,657700
SIF5,2008-06-26,2.73,2.77,2.66,2.68,996000
SIF5,2008-06-27,2.6,2.72,2.6,2.72,1145700
SIF5,2008-06-30,2.68,2.71,2.64,2.67,908100
SIF5,2008-07-01,2.64,2.67,2.58,2.6,893400
SIF5,2008-07-02,2.58,2.67,2.57,2.57,682100
SIF5,2008-07-04,2.6,2.6,2.49,2.49,878000
SIF5,2008-07-07,2.51,2.56,2.51,2.56,997600
SIF5,2008-07-08,2.52,2.55,2.49,2.51,1197400
SIF5,2008-07-09,2.57,2.58,2.54,2.57,734000
SIF5,2008-07-10,2.52,2.54,2.51,2.52,132000
SIF5,2008-07-11,2.52,2.55,2.45,2.45,584300
SIF5,2008-07-14,2.46,2.49,2.43,2.47,1196500
SIF5,2008-07-15,2.43,2.44,2.29,2.33,1466000
SIF5,2008-07-16,2.29,2.35,2.15,2.19,2813200
SIF5,2008-07-17,2.35,2.35,2.24,2.27,871300
SIF5,2008-07-18,2.27,2.29,2.2,2.25,704100
SIF5,2008-07-21,2.26,2.3,2.24,2.24,637500
SIF5,2008-07-22,2.23,2.25,2.1,2.1,1552900
SIF5,2008-07-23,2.14,2.16,2.08,2.08,1163800
SIF5,2008-07-24,2.1,2.13,2.01,2.05,1563500
SIF5,2008-07-25,1.97,2,1.93,1.95,3073700
SIF5,2008-07-28,1.95,1.96,1.88,1.92,3152900
SIF5,2008-07-29,1.88,1.95,1.88,1.94,1014500
SIF5,2008-07-30,1.99,2.02,1.95,2.01,2294400
SIF5,2008-07-31,2.02,2.03,1.93,1.93,1118300
SIF5,2008-08-01,1.94,1.96,1.9,1.92,910600
SIF5,2008-08-04,1.92,1.95,1.9,1.91,254600
SIF5,2008-08-05,1.91,1.96,1.9,1.95,1085000
SIF5,2008-08-06,1.98,2,1.95,1.95,672200
SIF5,2008-08-07,1.94,2,1.94,1.98,922600
SIF5,2008-08-08,1.98,2.01,1.97,2,927800
SIF5,2008-08-11,2.01,2.04,2,2.01,457500
SIF5,2008-08-12,2,2.02,1.95,1.95,586600
SIF5,2008-08-13,1.93,1.95,1.91,1.93,616200
SIF5,2008-08-14,1.92,1.94,1.89,1.89,1021700
SIF5,2008-08-15,1.9,1.92,1.87,1.89,362500
SIF5,2008-08-18,1.89,1.89,1.82,1.82,680300
SIF5,2008-08-19,1.81,1.81,1.7,1.7,3224600
