Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-06-27,14:16:21,3.58,28,5246
DESIF2-SEP07,2007-06-27,14:16:33,3.58,1,5244
DESIF2-SEP07,2007-06-27,14:17:03,3.58,80,5084
DESIF2-SEP07,2007-06-27,14:17:25,3.58,1,5084
DESIF2-SEP07,2007-06-27,14:17:39,3.58,3,5078
DESIF2-SEP07,2007-06-27,14:17:41,3.58,26,5026
DESIF2-SEP07,2007-06-27,14:17:44,3.58,1,5026
DESIF2-SEP07,2007-06-27,14:17:47,3.58,50,4926
DESIF2-SEP07,2007-06-27,14:17:50,3.58,25,4876
DESIF2-SEP07,2007-06-27,14:17:52,3.58,19,4876
DESIF2-SEP07,2007-06-27,14:17:53,3.58,10,4860
DESIF2-SEP07,2007-06-27,14:18:03,3.58,6,4848
DESIF2-SEP07,2007-06-27,14:18:25,3.58,2,4848
DESIF2-SEP07,2007-06-27,14:19:21,3.59,1,4848
DESIF2-SEP07,2007-06-27,14:19:27,3.59,1,4846
DESIF2-SEP07,2007-06-27,14:19:34,3.58,1,4844
DESIF2-SEP07,2007-06-27,14:27:02,3.58,9,4844
DESIF2-SEP07,2007-06-27,14:27:34,3.58,20,4844
DESIF2-SEP07,2007-06-27,14:28:49,3.58,1,4846
DESIF2-SEP07,2007-06-27,14:29:44,3.59,3,4852
DESIF2-SEP07,2007-06-27,14:33:04,3.59,2,4852
DESIF2-SEP07,2007-06-27,14:34:35,3.59,2,4852
DESIF2-SEP07,2007-06-27,14:37:36,3.59,1,4850
DESIF2-SEP07,2007-06-27,14:54:37,3.59,4,4842
DESIF2-SEP07,2007-06-27,14:58:02,3.59,30,4782
DESIF2-SEP07,2007-06-27,14:58:10,3.59,30,4742
DESIF2-SEP07,2007-06-27,14:59:32,3.59,1,4740
DESIF2-SEP07,2007-06-27,15:00:00,3.59,10,4720
DESIF2-SEP07,2007-06-27,15:00:08,3.59,50,4720
DESIF2-SEP07,2007-06-27,15:11:56,3.59,9,4720
DESIF2-SEP07,2007-06-27,15:13:26,3.6,4,4720
DESIF2-SEP07,2007-06-27,15:14:00,3.59,5,4730
DESIF2-SEP07,2007-06-27,15:18:14,3.59,4,4730
DESIF2-SEP07,2007-06-27,15:18:56,3.59,2,4734
DESIF2-SEP07,2007-06-27,15:39:49,3.59,1,4734
DESIF2-SEP07,2007-06-27,15:42:19,3.59,4,4742
DESIF2-SEP07,2007-06-27,15:51:47,3.59,6,4746
DESIF2-SEP07,2007-06-27,15:52:34,3.59,3,4752
DESIF2-SEP07,2007-06-27,15:52:51,3.59,1,4754
DESIF2-SEP07,2007-06-27,15:55:32,3.59,1,4756
DESIF2-SEP07,2007-06-27,15:56:28,3.6,25,4756
DESIF2-SEP07,2007-06-27,15:57:37,3.6,3,4756
DESIF2-SEP07,2007-06-27,15:57:59,3.6,1,4756
DESIF2-SEP07,2007-06-27,15:58:06,3.6,2,4752
DESIF2-SEP07,2007-06-27,15:58:21,3.6,1,4752
DESIF2-SEP07,2007-06-27,15:58:38,3.6,5,4752
DESIF2-SEP07,2007-06-27,15:58:50,3.6,4,4744
DESIF2-SEP07,2007-06-27,15:59:04,3.6,4,4736
DESIF2-SEP07,2007-06-27,15:59:36,3.59,5,4736
DESIF2-SEP07,2007-06-28,10:00:37,3.62,3,4730
DESIF2-SEP07,2007-06-28,10:01:58,3.62,3,4724
DESIF2-SEP07,2007-06-28,10:02:23,3.61,8,4718
DESIF2-SEP07,2007-06-28,10:03:38,3.6,3,4716
DESIF2-SEP07,2007-06-28,10:07:11,3.62,2,4716
DESIF2-SEP07,2007-06-28,10:09:32,3.63,1,4716
DESIF2-SEP07,2007-06-28,10:09:57,3.63,9,4734
DESIF2-SEP07,2007-06-28,10:10:03,3.63,1,4736
DESIF2-SEP07,2007-06-28,10:10:47,3.64,1,4736
DESIF2-SEP07,2007-06-28,10:11:21,3.65,10,4722
DESIF2-SEP07,2007-06-28,10:12:06,3.64,1,4724
DESIF2-SEP07,2007-06-28,10:12:15,3.65,5,4734
DESIF2-SEP07,2007-06-28,10:12:23,3.65,4,4742
DESIF2-SEP07,2007-06-28,10:13:56,3.65,2,4746
DESIF2-SEP07,2007-06-28,10:14:06,3.65,1,4746
DESIF2-SEP07,2007-06-28,10:15:17,3.66,2,4742
DESIF2-SEP07,2007-06-28,10:16:01,3.66,7,4742
DESIF2-SEP07,2007-06-28,10:16:31,3.66,2,4742
DESIF2-SEP07,2007-06-28,10:16:55,3.67,4,4742
DESIF2-SEP07,2007-06-28,10:17:20,3.68,3,4738
DESIF2-SEP07,2007-06-28,10:17:35,3.67,1,4740
DESIF2-SEP07,2007-06-28,10:18:10,3.66,13,4740
DESIF2-SEP07,2007-06-28,10:18:25,3.66,5,4750
DESIF2-SEP07,2007-06-28,10:18:47,3.66,2,4754
DESIF2-SEP07,2007-06-28,10:20:21,3.68,1,4754
DESIF2-SEP07,2007-06-28,10:20:57,3.68,5,4754
DESIF2-SEP07,2007-06-28,10:22:34,3.68,8,4738
DESIF2-SEP07,2007-06-28,10:23:03,3.67,30,4698
DESIF2-SEP07,2007-06-28,10:23:12,3.68,20,4660
DESIF2-SEP07,2007-06-28,10:24:36,3.68,17,4682
DESIF2-SEP07,2007-06-28,10:24:59,3.68,8,4682
DESIF2-SEP07,2007-06-28,10:25:32,3.68,2,4678
DESIF2-SEP07,2007-06-28,10:25:34,3.67,20,4712
DESIF2-SEP07,2007-06-28,10:26:39,3.68,6,4724
DESIF2-SEP07,2007-06-28,10:26:43,3.68,10,4734
DESIF2-SEP07,2007-06-28,10:26:55,3.69,2,4732
DESIF2-SEP07,2007-06-28,10:27:36,3.67,4,4740
DESIF2-SEP07,2007-06-28,10:27:59,3.68,5,4740
DESIF2-SEP07,2007-06-28,10:29:05,3.68,15,4740
DESIF2-SEP07,2007-06-28,10:29:17,3.68,2,4736
DESIF2-SEP07,2007-06-28,10:29:56,3.68,3,4736
DESIF2-SEP07,2007-06-28,10:30:09,3.69,14,4742
DESIF2-SEP07,2007-06-28,10:31:05,3.69,1,4742
DESIF2-SEP07,2007-06-28,10:32:10,3.69,4,4742
DESIF2-SEP07,2007-06-28,10:33:58,3.68,5,4742
DESIF2-SEP07,2007-06-28,10:35:00,3.68,1,4742
DESIF2-SEP07,2007-06-28,10:35:01,3.68,1,4740
DESIF2-SEP07,2007-06-28,10:35:14,3.68,1,4742
DESIF2-SEP07,2007-06-28,10:35:39,3.68,20,4782
DESIF2-SEP07,2007-06-28,10:36:08,3.69,18,4814
DESIF2-SEP07,2007-06-28,10:36:15,3.69,16,4836
DESIF2-SEP07,2007-06-28,10:36:39,3.69,2,4840
DESIF2-SEP07,2007-06-28,10:38:44,3.69,2,4842
DESIF2-SEP07,2007-06-28,10:38:45,3.69,3,4836
DESIF2-SEP07,2007-06-28,10:39:01,3.7,25,4840
DESIF2-SEP07,2007-06-28,10:40:10,3.7,50,4846
DESIF2-SEP07,2007-06-28,10:41:10,3.7,2,4850
DESIF2-SEP07,2007-06-28,10:41:56,3.7,5,4850
DESIF2-SEP07,2007-06-28,10:43:27,3.72,10,4830
DESIF2-SEP07,2007-06-28,10:44:17,3.72,10,4830
DESIF2-SEP07,2007-06-28,10:45:04,3.7,30,4886
DESIF2-SEP07,2007-06-28,10:45:26,3.69,30,4876
DESIF2-SEP07,2007-06-28,10:46:37,3.7,1,4876
DESIF2-SEP07,2007-06-28,10:47:33,3.69,1,4876
DESIF2-SEP07,2007-06-28,10:50:24,3.68,5,4876
DESIF2-SEP07,2007-06-28,10:51:33,3.68,7,4890
DESIF2-SEP07,2007-06-28,10:51:43,3.68,5,4900
DESIF2-SEP07,2007-06-28,10:55:07,3.68,10,4920
DESIF2-SEP07,2007-06-28,10:56:44,3.7,30,4872
DESIF2-SEP07,2007-06-28,10:58:08,3.7,5,4872
DESIF2-SEP07,2007-06-28,10:58:57,3.7,10,4872
DESIF2-SEP07,2007-06-28,11:00:17,3.7,1,4874
DESIF2-SEP07,2007-06-28,11:00:35,3.7,30,4876
DESIF2-SEP07,2007-06-28,11:00:59,3.71,2,4876
DESIF2-SEP07,2007-06-28,11:02:41,3.72,5,4876
DESIF2-SEP07,2007-06-28,11:05:09,3.7,5,4886
DESIF2-SEP07,2007-06-28,11:06:59,3.7,1,4888
DESIF2-SEP07,2007-06-28,11:07:56,3.7,5,4894
DESIF2-SEP07,2007-06-28,11:09:06,3.7,2,4898
DESIF2-SEP07,2007-06-28,11:10:14,3.68,1,4900
DESIF2-SEP07,2007-06-28,11:19:31,3.69,5,4910
DESIF2-SEP07,2007-06-28,11:21:06,3.68,20,4898
DESIF2-SEP07,2007-06-28,11:21:19,3.7,3,4898
DESIF2-SEP07,2007-06-28,11:28:10,3.72,100,4980
DESIF2-SEP07,2007-06-28,11:30:36,3.7,10,4980
DESIF2-SEP07,2007-06-28,11:30:45,3.71,2,4980
DESIF2-SEP07,2007-06-28,11:31:06,3.71,3,4980
DESIF2-SEP07,2007-06-28,11:32:06,3.69,5,4980
DESIF2-SEP07,2007-06-28,11:33:18,3.68,2,4984
DESIF2-SEP07,2007-06-28,11:33:20,3.68,14,4972
DESIF2-SEP07,2007-06-28,11:33:26,3.68,5,4972
DESIF2-SEP07,2007-06-28,11:33:43,3.67,17,4948
DESIF2-SEP07,2007-06-28,11:33:54,3.67,50,4868
DESIF2-SEP07,2007-06-28,11:34:04,3.67,1,4866
DESIF2-SEP07,2007-06-28,11:34:06,3.67,3,4866
DESIF2-SEP07,2007-06-28,11:34:12,3.66,23,4876
DESIF2-SEP07,2007-06-28,11:34:33,3.64,7,4880
DESIF2-SEP07,2007-06-28,11:35:26,3.64,2,4884
DESIF2-SEP07,2007-06-28,11:35:32,3.64,5,4894
DESIF2-SEP07,2007-06-28,11:35:36,3.64,1,4894
DESIF2-SEP07,2007-06-28,11:35:49,3.64,5,4894
DESIF2-SEP07,2007-06-28,11:35:51,3.64,4,4902
DESIF2-SEP07,2007-06-28,11:36:39,3.65,2,4898
DESIF2-SEP07,2007-06-28,11:36:49,3.65,10,4908
DESIF2-SEP07,2007-06-28,11:36:51,3.65,5,4908
DESIF2-SEP07,2007-06-28,11:36:56,3.65,1,4910
DESIF2-SEP07,2007-06-28,11:37:20,3.65,9,4910
DESIF2-SEP07,2007-06-28,11:37:30,3.65,1,4910
DESIF2-SEP07,2007-06-28,11:38:18,3.65,18,4874
DESIF2-SEP07,2007-06-28,11:38:29,3.65,6,4862
DESIF2-SEP07,2007-06-28,11:39:10,3.65,1,4864
DESIF2-SEP07,2007-06-28,11:43:48,3.69,1,4866
DESIF2-SEP07,2007-06-28,11:44:06,3.66,12,4856
DESIF2-SEP07,2007-06-28,11:44:12,3.66,10,4862
DESIF2-SEP07,2007-06-28,11:44:44,3.65,50,4956
DESIF2-SEP07,2007-06-28,11:44:49,3.65,10,4976
DESIF2-SEP07,2007-06-28,11:46:23,3.65,10,4982
DESIF2-SEP07,2007-06-28,11:47:25,3.65,5,4972
DESIF2-SEP07,2007-06-28,11:47:32,3.65,6,4960
DESIF2-SEP07,2007-06-28,11:49:09,3.67,10,4960
DESIF2-SEP07,2007-06-28,11:51:00,3.67,2,4960
DESIF2-SEP07,2007-06-28,11:52:56,3.66,7,4946
DESIF2-SEP07,2007-06-28,11:54:48,3.65,45,4902
DESIF2-SEP07,2007-06-28,11:55:02,3.65,2,4902
DESIF2-SEP07,2007-06-28,11:55:13,3.66,3,4902
DESIF2-SEP07,2007-06-28,11:55:22,3.66,7,4902
DESIF2-SEP07,2007-06-28,11:55:35,3.66,13,4902
DESIF2-SEP07,2007-06-28,11:56:16,3.64,19,4914
DESIF2-SEP07,2007-06-28,11:56:20,3.64,3,4910
DESIF2-SEP07,2007-06-28,11:56:40,3.64,2,4908
DESIF2-SEP07,2007-06-28,11:56:58,3.64,10,4908
DESIF2-SEP07,2007-06-28,11:57:47,3.64,5,4908
DESIF2-SEP07,2007-06-28,11:58:21,3.65,3,4902
DESIF2-SEP07,2007-06-28,11:58:50,3.65,2,4902
DESIF2-SEP07,2007-06-28,11:59:01,3.65,1,4902
DESIF2-SEP07,2007-06-28,11:59:07,3.65,4,4902
DESIF2-SEP07,2007-06-28,12:02:12,3.67,10,4902
DESIF2-SEP07,2007-06-28,12:02:21,3.67,1,4902
DESIF2-SEP07,2007-06-28,12:02:52,3.67,5,4902
DESIF2-SEP07,2007-06-28,12:02:55,3.67,1,4900
DESIF2-SEP07,2007-06-28,12:05:07,3.67,5,4900
DESIF2-SEP07,2007-06-28,12:05:21,3.67,1,4898
DESIF2-SEP07,2007-06-28,12:08:24,3.68,2,4894
DESIF2-SEP07,2007-06-28,12:09:31,3.69,5,4894
DESIF2-SEP07,2007-06-28,12:12:14,3.68,2,4894
DESIF2-SEP07,2007-06-28,12:12:28,3.68,3,4900
DESIF2-SEP07,2007-06-28,12:13:57,3.69,2,4900
DESIF2-SEP07,2007-06-28,12:17:25,3.68,1,4900
DESIF2-SEP07,2007-06-28,12:21:15,3.67,2,4904
DESIF2-SEP07,2007-06-28,12:25:51,3.68,1,4902
DESIF2-SEP07,2007-06-28,12:28:38,3.68,4,4902
DESIF2-SEP07,2007-06-28,12:35:41,3.67,2,4904
DESIF2-SEP07,2007-06-28,12:42:52,3.66,6,4904
DESIF2-SEP07,2007-06-28,12:45:36,3.67,1,4904
DESIF2-SEP07,2007-06-28,12:47:12,3.67,5,4904
DESIF2-SEP07,2007-06-28,12:48:02,3.66,7,4904
DESIF2-SEP07,2007-06-28,12:48:19,3.66,3,4898
DESIF2-SEP07,2007-06-28,12:50:50,3.66,1,4898
DESIF2-SEP07,2007-06-28,12:51:59,3.66,6,4908
DESIF2-SEP07,2007-06-28,12:52:08,3.66,5,4906
DESIF2-SEP07,2007-06-28,12:52:38,3.66,1,4908
DESIF2-SEP07,2007-06-28,13:00:56,3.67,10,4898
DESIF2-SEP07,2007-06-28,13:01:17,3.67,8,4910
DESIF2-SEP07,2007-06-28,13:01:28,3.67,2,4914
DESIF2-SEP07,2007-06-28,13:01:44,3.68,6,4918
DESIF2-SEP07,2007-06-28,13:01:53,3.68,1,4918
DESIF2-SEP07,2007-06-28,13:02:06,3.68,1,4916
DESIF2-SEP07,2007-06-28,13:02:08,3.68,1,4916
DESIF2-SEP07,2007-06-28,13:02:56,3.68,3,4916
DESIF2-SEP07,2007-06-28,13:06:08,3.69,10,4906
DESIF2-SEP07,2007-06-28,13:16:53,3.68,4,4900
DESIF2-SEP07,2007-06-28,13:17:02,3.68,10,4880
DESIF2-SEP07,2007-06-28,13:17:38,3.68,10,4880
DESIF2-SEP07,2007-06-28,13:17:43,3.69,6,4868
DESIF2-SEP07,2007-06-28,13:17:48,3.69,2,4872
DESIF2-SEP07,2007-06-28,13:18:50,3.69,1,4874
DESIF2-SEP07,2007-06-28,13:21:07,3.69,2,4878
DESIF2-SEP07,2007-06-28,13:23:30,3.69,4,4870
DESIF2-SEP07,2007-06-28,13:24:42,3.69,12,4858
DESIF2-SEP07,2007-06-28,13:25:30,3.68,1,4858
DESIF2-SEP07,2007-06-28,13:27:38,3.69,1,4860
DESIF2-SEP07,2007-06-28,13:29:50,3.68,2,4864
DESIF2-SEP07,2007-06-28,13:30:43,3.68,5,4874
DESIF2-SEP07,2007-06-28,13:34:38,3.69,20,4834
DESIF2-SEP07,2007-06-28,13:35:03,3.69,10,4834
DESIF2-SEP07,2007-06-28,13:35:22,3.69,20,4834
DESIF2-SEP07,2007-06-28,13:36:07,3.69,6,4844
DESIF2-SEP07,2007-06-28,13:36:31,3.69,5,4854
DESIF2-SEP07,2007-06-28,13:37:50,3.69,1,4854
DESIF2-SEP07,2007-06-28,13:38:38,3.7,100,4894
DESIF2-SEP07,2007-06-28,13:39:27,3.7,10,4914
DESIF2-SEP07,2007-06-28,13:39:34,3.7,1,4916
DESIF2-SEP07,2007-06-28,13:40:05,3.7,2,4916
DESIF2-SEP07,2007-06-28,13:40:07,3.7,1,4918
DESIF2-SEP07,2007-06-28,13:40:18,3.7,4,4926
DESIF2-SEP07,2007-06-28,13:41:43,3.7,3,4932
DESIF2-SEP07,2007-06-28,13:41:53,3.7,1,4932
DESIF2-SEP07,2007-06-28,13:44:13,3.7,1,4932
DESIF2-SEP07,2007-06-28,13:44:17,3.7,2,4936
DESIF2-SEP07,2007-06-28,13:46:06,3.71,5,4936
DESIF2-SEP07,2007-06-28,13:47:05,3.71,4,4944
DESIF2-SEP07,2007-06-28,13:47:07,3.7,16,4940
DESIF2-SEP07,2007-06-28,13:48:11,3.7,4,4940
DESIF2-SEP07,2007-06-28,13:48:36,3.7,1,4940
DESIF2-SEP07,2007-06-28,13:53:22,3.71,1,4942
DESIF2-SEP07,2007-06-28,13:53:26,3.71,13,4942
DESIF2-SEP07,2007-06-28,13:53:49,3.71,2,4942
DESIF2-SEP07,2007-06-28,13:55:15,3.71,50,4942
DESIF2-SEP07,2007-06-28,13:56:43,3.71,1,4942
DESIF2-SEP07,2007-06-28,13:57:37,3.7,1,4942
DESIF2-SEP07,2007-06-28,13:58:19,3.71,5,4952
DESIF2-SEP07,2007-06-28,13:58:53,3.71,9,4934
DESIF2-SEP07,2007-06-28,13:59:30,3.72,58,4934
DESIF2-SEP07,2007-06-28,13:59:42,3.72,20,4934
DESIF2-SEP07,2007-06-28,14:00:31,3.71,3,4932
DESIF2-SEP07,2007-06-28,14:01:48,3.71,50,5024
DESIF2-SEP07,2007-06-28,14:02:02,3.72,1,5026
DESIF2-SEP07,2007-06-28,14:02:29,3.71,1,5026
DESIF2-SEP07,2007-06-28,14:03:16,3.72,1,5028
DESIF2-SEP07,2007-06-28,14:04:14,3.72,4,5036
DESIF2-SEP07,2007-06-28,14:04:40,3.71,5,5046
DESIF2-SEP07,2007-06-28,14:05:11,3.71,2,5046
DESIF2-SEP07,2007-06-28,14:05:30,3.71,1,5046
DESIF2-SEP07,2007-06-28,14:06:11,3.71,5,5048
DESIF2-SEP07,2007-06-28,14:06:31,3.7,46,5130
DESIF2-SEP07,2007-06-28,14:08:36,3.71,4,5138
DESIF2-SEP07,2007-06-28,14:09:16,3.71,1,5138
DESIF2-SEP07,2007-06-28,14:10:06,3.7,1,5140
DESIF2-SEP07,2007-06-28,14:12:55,3.71,1,5140
DESIF2-SEP07,2007-06-28,14:13:24,3.71,1,5140
DESIF2-SEP07,2007-06-28,14:14:21,3.72,16,5136
DESIF2-SEP07,2007-06-28,14:14:49,3.71,3,5132
DESIF2-SEP07,2007-06-28,14:15:04,3.72,2,5128
DESIF2-SEP07,2007-06-28,14:17:39,3.71,1,5128
DESIF2-SEP07,2007-06-28,14:18:10,3.71,3,5134
DESIF2-SEP07,2007-06-28,14:18:37,3.71,5,5144
DESIF2-SEP07,2007-06-28,14:19:48,3.71,8,5138
DESIF2-SEP07,2007-06-28,14:20:01,3.71,2,5138
DESIF2-SEP07,2007-06-28,14:22:56,3.71,3,5138
DESIF2-SEP07,2007-06-28,14:38:26,3.69,37,5106
DESIF2-SEP07,2007-06-28,14:39:07,3.69,6,5094
DESIF2-SEP07,2007-06-28,14:39:11,3.69,5,5094
DESIF2-SEP07,2007-06-28,14:39:24,3.69,2,5094
DESIF2-SEP07,2007-06-28,14:48:15,3.7,4,5096
DESIF2-SEP07,2007-06-28,15:04:40,3.7,1,5098
DESIF2-SEP07,2007-06-28,15:11:46,3.71,4,5106
DESIF2-SEP07,2007-06-28,15:12:00,3.71,1,5106
DESIF2-SEP07,2007-06-28,15:14:18,3.71,3,5100
DESIF2-SEP07,2007-06-28,15:16:45,3.72,50,5118
DESIF2-SEP07,2007-06-28,15:16:50,3.72,10,5138
DESIF2-SEP07,2007-06-28,15:16:58,3.72,10,5158
DESIF2-SEP07,2007-06-28,15:17:06,3.72,2,5158
DESIF2-SEP07,2007-06-28,15:17:10,3.72,2,5158
DESIF2-SEP07,2007-06-28,15:18:29,3.72,5,5168
DESIF2-SEP07,2007-06-28,15:18:45,3.72,2,5172
DESIF2-SEP07,2007-06-28,15:18:51,3.72,11,5194
DESIF2-SEP07,2007-06-28,15:18:57,3.72,5,5198
DESIF2-SEP07,2007-06-28,15:19:11,3.72,3,5204
DESIF2-SEP07,2007-06-28,15:19:17,3.72,4,5204
DESIF2-SEP07,2007-06-28,15:19:38,3.72,4,5204
DESIF2-SEP07,2007-06-28,15:19:48,3.73,8,5214
DESIF2-SEP07,2007-06-28,15:19:52,3.73,4,5214
DESIF2-SEP07,2007-06-28,15:20:42,3.73,3,5214
DESIF2-SEP07,2007-06-28,15:20:43,3.73,10,5214
DESIF2-SEP07,2007-06-28,15:21:47,3.72,1,5214
DESIF2-SEP07,2007-06-28,15:22:08,3.72,2,5214
DESIF2-SEP07,2007-06-28,15:27:08,3.72,1,5214
DESIF2-SEP07,2007-06-28,15:28:16,3.72,30,5154
DESIF2-SEP07,2007-06-28,15:28:53,3.72,3,5154
DESIF2-SEP07,2007-06-28,15:29:00,3.72,4,5154
DESIF2-SEP07,2007-06-28,15:31:57,3.72,10,5174
DESIF2-SEP07,2007-06-28,15:32:11,3.72,10,5174
DESIF2-SEP07,2007-06-28,15:32:42,3.72,6,5164
DESIF2-SEP07,2007-06-28,15:45:28,3.72,2,5160
DESIF2-SEP07,2007-06-28,15:45:31,3.72,2,5156
DESIF2-SEP07,2007-06-28,15:45:36,3.72,4,5156
DESIF2-SEP07,2007-06-28,15:45:40,3.72,2,5156
DESIF2-SEP07,2007-06-28,15:46:41,3.72,50,5240
DESIF2-SEP07,2007-06-28,15:49:02,3.72,10,5250
DESIF2-SEP07,2007-06-28,15:49:06,3.72,23,5296
DESIF2-SEP07,2007-06-28,15:49:20,3.72,5,5306
DESIF2-SEP07,2007-06-28,15:53:53,3.72,1,5306
DESIF2-SEP07,2007-06-28,15:54:23,3.72,2,5306
DESIF2-SEP07,2007-06-28,15:57:24,3.72,2,5302
DESIF2-SEP07,2007-06-28,15:59:58,3.72,2,5302
DESIF2-SEP07,2007-06-29,10:00:20,3.73,2,5302
DESIF2-SEP07,2007-06-29,10:00:29,3.73,7,5308
DESIF2-SEP07,2007-06-29,10:00:47,3.73,3,5308
DESIF2-SEP07,2007-06-29,10:01:07,3.73,5,5308
DESIF2-SEP07,2007-06-29,10:01:10,3.74,20,5308
DESIF2-SEP07,2007-06-29,10:02:21,3.73,1,5310
DESIF2-SEP07,2007-06-29,10:02:24,3.73,1,5310
DESIF2-SEP07,2007-06-29,10:03:53,3.75,4,5310
DESIF2-SEP07,2007-06-29,10:04:24,3.75,6,5310
DESIF2-SEP07,2007-06-29,10:04:41,3.75,2,5310
DESIF2-SEP07,2007-06-29,10:04:50,3.74,2,5314
DESIF2-SEP07,2007-06-29,10:04:55,3.74,2,5314
DESIF2-SEP07,2007-06-29,10:05:15,3.74,4,5314
DESIF2-SEP07,2007-06-29,10:05:18,3.75,12,5318
DESIF2-SEP07,2007-06-29,10:05:54,3.75,1,5318
DESIF2-SEP07,2007-06-29,10:06:01,3.76,8,5318
DESIF2-SEP07,2007-06-29,10:06:45,3.75,2,5318
DESIF2-SEP07,2007-06-29,10:07:02,3.75,2,5318
DESIF2-SEP07,2007-06-29,10:07:13,3.75,10,5328
DESIF2-SEP07,2007-06-29,10:07:24,3.74,2,5328
DESIF2-SEP07,2007-06-29,10:07:35,3.74,8,5312
DESIF2-SEP07,2007-06-29,10:07:56,3.74,3,5308
DESIF2-SEP07,2007-06-29,10:07:57,3.75,2,5312
DESIF2-SEP07,2007-06-29,10:08:02,3.75,3,5318
DESIF2-SEP07,2007-06-29,10:08:11,3.75,20,5358
DESIF2-SEP07,2007-06-29,10:08:41,3.75,1,5360
DESIF2-SEP07,2007-06-29,10:08:48,3.73,86,5360
DESIF2-SEP07,2007-06-29,10:09:15,3.75,1,5360
DESIF2-SEP07,2007-06-29,10:09:18,3.74,10,5380
DESIF2-SEP07,2007-06-29,10:09:23,3.76,3,5376
DESIF2-SEP07,2007-06-29,10:10:51,3.76,15,5376
DESIF2-SEP07,2007-06-29,10:10:58,3.76,3,5370
DESIF2-SEP07,2007-06-29,10:11:56,3.76,10,5370
DESIF2-SEP07,2007-06-29,10:12:11,3.76,2,5370
DESIF2-SEP07,2007-06-29,10:12:31,3.76,4,5370
DESIF2-SEP07,2007-06-29,10:12:34,3.76,4,5370
DESIF2-SEP07,2007-06-29,10:12:38,3.76,1,5372
DESIF2-SEP07,2007-06-29,10:12:49,3.76,4,5380
DESIF2-SEP07,2007-06-29,10:13:12,3.76,4,5388
DESIF2-SEP07,2007-06-29,10:13:28,3.76,1,5390
DESIF2-SEP07,2007-06-29,10:13:32,3.77,10,5396
DESIF2-SEP07,2007-06-29,10:14:01,3.77,1,5398
DESIF2-SEP07,2007-06-29,10:14:14,3.78,10,5402
DESIF2-SEP07,2007-06-29,10:15:09,3.79,3,5398
DESIF2-SEP07,2007-06-29,10:15:11,3.79,22,5398
DESIF2-SEP07,2007-06-29,10:15:37,3.8,1,5398
DESIF2-SEP07,2007-06-29,10:15:50,3.78,19,5398
DESIF2-SEP07,2007-06-29,10:16:05,3.78,3,5398
DESIF2-SEP07,2007-06-29,10:16:12,3.78,6,5398
DESIF2-SEP07,2007-06-29,10:16:23,3.78,2,5398
DESIF2-SEP07,2007-06-29,10:17:06,3.78,5,5398
DESIF2-SEP07,2007-06-29,10:17:07,3.78,2,5398
DESIF2-SEP07,2007-06-29,10:17:15,3.78,5,5398
DESIF2-SEP07,2007-06-29,10:17:16,3.78,8,5398
DESIF2-SEP07,2007-06-29,10:17:21,3.78,2,5398
DESIF2-SEP07,2007-06-29,10:17:43,3.78,10,5418
DESIF2-SEP07,2007-06-29,10:17:44,3.78,2,5418
DESIF2-SEP07,2007-06-29,10:17:58,3.79,10,5418
DESIF2-SEP07,2007-06-29,10:18:03,3.78,5,5418
DESIF2-SEP07,2007-06-29,10:18:11,3.79,5,5424
DESIF2-SEP07,2007-06-29,10:18:19,3.78,3,5430
DESIF2-SEP07,2007-06-29,10:18:52,3.79,1,5430
DESIF2-SEP07,2007-06-29,10:19:34,3.78,3,5436
DESIF2-SEP07,2007-06-29,10:19:36,3.78,1,5438
DESIF2-SEP07,2007-06-29,10:19:46,3.78,1,5440
DESIF2-SEP07,2007-06-29,10:20:36,3.78,8,5440
DESIF2-SEP07,2007-06-29,10:20:58,3.79,2,5440
DESIF2-SEP07,2007-06-29,10:21:10,3.78,25,5484
DESIF2-SEP07,2007-06-29,10:21:13,3.78,5,5484
DESIF2-SEP07,2007-06-29,10:21:28,3.79,13,5494
DESIF2-SEP07,2007-06-29,10:22:00,3.77,3,5494
DESIF2-SEP07,2007-06-29,10:22:22,3.79,15,5504
DESIF2-SEP07,2007-06-29,10:22:28,3.76,4,5504
DESIF2-SEP07,2007-06-29,10:22:33,3.76,5,5504
DESIF2-SEP07,2007-06-29,10:22:39,3.76,1,5504
DESIF2-SEP07,2007-06-29,10:22:56,3.78,1,5502
DESIF2-SEP07,2007-06-29,10:23:01,3.78,2,5498
DESIF2-SEP07,2007-06-29,10:23:18,3.78,5,5498
DESIF2-SEP07,2007-06-29,10:24:00,3.77,1,5498
DESIF2-SEP07,2007-06-29,10:24:43,3.77,2,5498
DESIF2-SEP07,2007-06-29,10:25:06,3.77,10,5518
DESIF2-SEP07,2007-06-29,10:25:12,3.78,2,5514
DESIF2-SEP07,2007-06-29,10:25:38,3.76,19,5514
DESIF2-SEP07,2007-06-29,10:26:20,3.76,5,5514
DESIF2-SEP07,2007-06-29,10:26:27,3.76,5,5514
DESIF2-SEP07,2007-06-29,10:26:36,3.76,1,5514
DESIF2-SEP07,2007-06-29,10:28:41,3.76,3,5520
DESIF2-SEP07,2007-06-29,10:29:06,3.76,11,5520
DESIF2-SEP07,2007-06-29,10:29:07,3.76,10,5540
