Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF2,2006-10-23,2.89,2.9,2.82,2.82,3090100
SIF2,2006-10-24,2.83,2.87,2.81,2.84,2747500
SIF2,2006-10-25,2.89,3,2.88,2.97,3713400
SIF2,2006-10-26,3.02,3.05,2.95,3.01,3378600
SIF2,2006-10-27,3,3.05,2.97,2.99,3083200
SIF2,2006-10-30,2.98,3.03,2.93,2.94,2595800
SIF2,2006-10-31,2.95,3.01,2.94,3.01,1954700
SIF2,2006-11-01,3.11,3.23,3.06,3.18,5444800
SIF2,2006-11-02,3.25,3.33,3.24,3.27,5403200
SIF2,2006-11-03,3.29,3.34,3.22,3.3,2768500
SIF2,2006-11-06,3.3,3.42,3.3,3.4,3291200
SIF2,2006-11-07,3.41,3.42,3.27,3.29,3264900
SIF2,2006-11-08,3.26,3.28,3.02,3.02,9004900
SIF2,2006-11-09,3,3.19,2.93,3.16,10114100
SIF2,2006-11-10,3.18,3.23,3.17,3.18,2918600
SIF2,2006-11-13,3.21,3.23,3.06,3.06,2983500
SIF2,2006-11-14,2.98,3.04,2.93,3.03,6532100
SIF2,2006-11-15,3.06,3.13,3.05,3.07,3012100
SIF2,2006-11-16,3.08,3.1,2.92,2.97,5752900
SIF2,2006-11-17,2.96,2.98,2.81,2.96,8441000
SIF2,2006-11-20,3.06,3.18,3.03,3.17,7944400
SIF2,2006-11-21,3.23,3.28,3.12,3.14,5987200
SIF2,2006-11-22,3.12,3.19,3.1,3.15,2893800
SIF2,2006-11-23,3.15,3.15,3.07,3.07,2852600
SIF2,2006-11-24,3.12,3.14,2.99,3.05,3115000
SIF2,2006-11-27,3.12,3.14,3.08,3.1,3827800
SIF2,2006-11-28,3.1,3.1,2.99,2.99,3022400
SIF2,2006-11-29,2.97,3.01,2.91,2.91,4939900
SIF2,2006-11-30,2.95,3.01,2.93,2.95,3232400
SIF2,2006-12-04,2.95,2.95,2.78,2.8,3737600
SIF2,2006-12-05,2.82,2.85,2.73,2.79,4392400
SIF2,2006-12-06,2.8,2.88,2.74,2.86,3145100
SIF2,2006-12-07,2.91,2.95,2.86,2.88,2279500
SIF2,2006-12-08,2.86,2.89,2.83,2.86,2105600
SIF2,2006-12-11,2.86,2.89,2.83,2.89,2093800
SIF2,2006-12-12,2.87,2.9,2.85,2.88,1770000
SIF2,2006-12-13,2.86,2.95,2.86,2.93,1291600
SIF2,2006-12-14,2.94,3.11,2.93,3.11,3532300
SIF2,2006-12-15,3.15,3.24,3.11,3.12,7023800
SIF2,2006-12-18,3.15,3.2,3.14,3.19,1974700
SIF2,2006-12-19,3.3,3.32,3.2,3.27,8034400
SIF2,2007-01-03,3.38,3.52,3.36,3.52,5433500
SIF2,2007-01-04,3.51,3.51,3.42,3.45,5507100
SIF2,2007-01-05,3.42,3.5,3.42,3.47,2210400
SIF2,2007-01-08,3.47,3.47,3.34,3.35,4039400
SIF2,2007-01-09,3.35,3.38,3.29,3.33,3232100
SIF2,2007-01-10,3.4,3.4,3.24,3.24,4096000
SIF2,2007-01-11,3.27,3.36,3.23,3.33,2790600
SIF2,2007-01-12,3.34,3.37,3.28,3.31,2554000
SIF2,2007-01-15,3.28,3.32,3.21,3.24,2721900
SIF2,2007-01-16,3.22,3.22,3.12,3.21,4715300
SIF2,2007-01-17,3.23,3.27,3.18,3.18,2326500
SIF2,2007-01-18,3.15,3.17,3.1,3.15,4623800
SIF2,2007-01-19,3.11,3.17,3.1,3.13,2177400
SIF2,2007-01-22,3.12,3.26,3.11,3.25,2535200
SIF2,2007-01-23,3.26,3.31,3.19,3.23,4601500
SIF2,2007-01-24,3.17,3.3,3.17,3.26,4549300
SIF2,2007-01-25,3.26,3.31,3.21,3.25,2832800
SIF2,2007-01-26,3.24,3.27,3.22,3.26,1811800
SIF2,2007-01-29,3.26,3.28,3.24,3.25,1620100
SIF2,2007-01-30,3.24,3.3,3.24,3.26,1721500
SIF2,2007-01-31,3.26,3.28,3.23,3.24,759500
SIF2,2007-02-01,3.22,3.28,3.22,3.28,2068400
SIF2,2007-02-02,3.28,3.31,3.27,3.29,3864400
SIF2,2007-02-05,3.31,3.34,3.29,3.31,2437800
SIF2,2007-02-06,3.32,3.32,3.24,3.26,2966100
SIF2,2007-02-07,3.24,3.26,3.24,3.26,1151400
SIF2,2007-02-08,3.25,3.27,3.24,3.26,546000
SIF2,2007-02-09,3.25,3.26,3.22,3.24,835100
SIF2,2007-02-12,3.24,3.25,3.22,3.22,1330300
SIF2,2007-02-13,3.22,3.22,3.11,3.15,2767600
SIF2,2007-02-14,3.1,3.14,3.07,3.14,3803600
SIF2,2007-02-15,3.13,3.19,3.12,3.16,1770000
SIF2,2007-02-16,3.17,3.17,3.12,3.12,661300
SIF2,2007-02-19,3.06,3.06,2.99,3.01,3749100
SIF2,2007-02-20,3,3.03,2.96,3.01,3091600
SIF2,2007-02-21,3.04,3.08,3.04,3.05,3986400
SIF2,2007-02-22,3.05,3.08,3.04,3.06,2156800
SIF2,2007-02-23,3.06,3.12,3.03,3.1,1242600
SIF2,2007-02-26,3.12,3.16,3.11,3.14,3169700
SIF2,2007-02-27,3.12,3.12,2.99,3,1808700
SIF2,2007-02-28,2.96,2.96,2.86,2.87,4729500
SIF2,2007-03-01,2.89,2.94,2.87,2.9,1695100
SIF2,2007-03-02,2.86,2.87,2.76,2.78,3608900
SIF2,2007-03-05,2.72,2.74,2.52,2.6,6688500
SIF2,2007-03-06,2.65,2.72,2.58,2.68,4863000
SIF2,2007-03-07,2.74,2.78,2.7,2.72,3091600
SIF2,2007-03-08,2.74,2.79,2.69,2.69,2337500
SIF2,2007-03-09,2.72,2.74,2.64,2.74,1891400
SIF2,2007-03-12,2.73,2.82,2.72,2.8,2960400
SIF2,2007-03-13,2.78,2.83,2.71,2.72,3338900
SIF2,2007-03-14,2.62,2.66,2.57,2.6,3389000
SIF2,2007-03-15,2.65,2.66,2.61,2.65,1337500
SIF2,2007-03-16,2.63,2.64,2.55,2.58,1796200
SIF2,2007-03-19,2.59,2.65,2.57,2.64,1647500
SIF2,2007-03-20,2.66,2.73,2.66,2.69,2217900
SIF2,2007-03-21,2.68,2.7,2.65,2.65,697800
SIF2,2007-03-22,2.7,2.78,2.7,2.76,2543600
SIF2,2007-03-23,2.73,2.86,2.73,2.84,3087900
SIF2,2007-03-26,2.83,2.9,2.71,2.73,1527700
SIF2,2007-03-27,2.71,2.82,2.71,2.81,2335800
SIF2,2007-03-28,2.83,2.89,2.82,2.86,2784300
SIF2,2007-03-29,2.78,2.9,2.76,2.89,1476100
SIF2,2007-03-30,2.9,2.92,2.85,2.92,2729800
SIF2,2007-04-02,2.87,2.9,2.86,2.86,489500
SIF2,2007-04-03,2.85,2.89,2.85,2.86,1091400
SIF2,2007-04-04,2.9,2.95,2.89,2.89,1385700
SIF2,2007-04-05,2.88,2.95,2.88,2.95,571400
SIF2,2007-04-06,2.9,2.98,2.86,2.94,874300
SIF2,2007-04-10,2.95,3.03,2.95,3,976600
SIF2,2007-04-11,3.01,3.12,3,3.1,2300600
SIF2,2007-04-12,3.12,3.13,3.02,3.06,2642800
SIF2,2007-04-13,3.06,3.07,3.03,3.07,1243900
SIF2,2007-04-16,3.05,3.17,3.05,3.12,2201000
SIF2,2007-04-17,3.15,3.22,3.14,3.2,4053500
SIF2,2007-04-18,3.2,3.23,3.09,3.1,3844600
SIF2,2007-04-19,3.01,3.1,2.95,3.04,3345300
SIF2,2007-04-20,3,3.1,2.99,3.07,2567500
SIF2,2007-04-23,3.15,3.22,3.12,3.2,4058100
SIF2,2007-04-24,3.22,3.27,3.15,3.17,3521300
SIF2,2007-04-25,3.17,3.21,3.15,3.18,1367900
SIF2,2007-04-26,3.2,3.21,3.14,3.17,2036300
SIF2,2007-05-03,3.29,3.4,3.27,3.39,9361500
SIF2,2007-05-04,3.38,3.39,3.34,3.38,3742400
SIF2,2007-05-07,3.34,3.39,3.33,3.34,2155300
SIF2,2007-05-08,3.31,3.31,3.19,3.23,3622700
SIF2,2007-05-09,3.2,3.23,3.16,3.19,2562900
SIF2,2007-05-10,3.15,3.27,3.13,3.19,3019000
SIF2,2007-05-11,3.12,3.17,3.06,3.07,5286100
SIF2,2007-05-14,3.1,3.14,3.09,3.12,2021200
SIF2,2007-05-15,3.07,3.1,2.99,3,2313000
SIF2,2007-05-16,3,3.11,3,3.06,1322500
SIF2,2007-05-17,3.08,3.15,3.08,3.13,1810100
SIF2,2007-05-18,3.11,3.17,3.11,3.15,1798500
SIF2,2007-05-21,3.16,3.19,3.1,3.13,2152800
SIF2,2007-05-22,3.12,3.17,3.1,3.15,2008300
SIF2,2007-05-23,3.14,3.2,3.14,3.19,1078700
SIF2,2007-05-24,3.2,3.21,3.13,3.13,781000
SIF2,2007-05-25,3.12,3.12,3.06,3.09,984000
SIF2,2007-05-28,3.06,3.15,3.06,3.08,599200
SIF2,2007-05-29,3.07,3.13,3.07,3.07,1160400
SIF2,2007-05-30,3.03,3.08,3.03,3.06,770300
SIF2,2007-05-31,3.06,3.13,3.06,3.12,920400
SIF2,2007-06-01,3.09,3.14,3.08,3.08,1017100
SIF2,2007-06-04,3.07,3.15,3.07,3.13,1166100
SIF2,2007-06-05,3.15,3.23,3.15,3.19,2464900
SIF2,2007-06-06,3.2,3.2,3.15,3.15,1011300
SIF2,2007-06-07,3.15,3.18,3.13,3.18,522200
SIF2,2007-06-08,3.15,3.16,3.08,3.1,1147200
SIF2,2007-06-11,3.12,3.14,3.1,3.11,1124500
SIF2,2007-06-12,3.12,3.13,3.1,3.12,912700
SIF2,2007-06-13,3.1,3.13,3.07,3.08,1028600
SIF2,2007-06-14,3.09,3.15,3.08,3.15,1344000
SIF2,2007-06-15,3.12,3.18,3.12,3.18,2041400
SIF2,2007-06-18,3.19,3.33,3.19,3.32,5479100
SIF2,2007-06-19,3.31,3.33,3.23,3.28,1992400
SIF2,2007-06-20,3.27,3.34,3.27,3.33,1074800
SIF2,2007-06-22,3.51,3.57,3.48,3.54,3163000
SIF2,2007-06-25,3.53,3.59,3.51,3.59,3164300
SIF2,2007-06-26,3.59,3.75,3.53,3.54,5834200
SIF2,2007-06-27,3.55,3.59,3.49,3.49,1756800
SIF2,2007-06-28,3.52,3.65,3.5,3.64,2656900
SIF2,2007-06-29,3.62,3.75,3.62,3.7,4245100
SIF2,2007-07-02,3.7,3.81,3.68,3.71,3933500
SIF2,2007-07-03,3.75,3.86,3.71,3.72,4332800
SIF2,2007-07-04,3.71,3.77,3.63,3.63,2810200
SIF2,2007-07-05,3.65,3.74,3.63,3.74,1994000
SIF2,2007-07-06,3.74,3.8,3.7,3.7,854300
SIF2,2007-07-09,3.71,3.77,3.7,3.74,544200
SIF2,2007-07-10,3.76,3.81,3.75,3.76,1284400
SIF2,2007-07-11,3.75,3.75,3.7,3.71,1685400
SIF2,2007-07-12,3.75,3.78,3.7,3.74,1111500
SIF2,2007-07-13,3.74,3.85,3.72,3.85,3150500
SIF2,2007-07-16,3.85,4.02,3.8,3.98,4178300
SIF2,2007-07-17,4,4.03,3.81,3.86,2448500
SIF2,2007-07-18,3.85,3.9,3.82,3.89,1948500
SIF2,2007-07-19,3.91,3.93,3.88,3.89,973500
SIF2,2007-07-20,3.9,3.98,3.87,3.98,1445400
SIF2,2007-07-23,3.98,4.02,3.92,4.01,1226800
SIF2,2007-07-24,4,4.11,4,4.03,2187900
SIF2,2007-07-25,4,4.01,3.79,3.8,4010900
SIF2,2007-07-26,3.8,3.85,3.71,3.72,1694400
SIF2,2007-07-27,3.6,3.65,3.55,3.59,4463200
SIF2,2007-07-30,3.6,3.64,3.48,3.5,2994000
SIF2,2007-07-31,3.57,3.7,3.57,3.68,2435400
SIF2,2007-08-01,3.6,3.6,3.51,3.57,1199500
SIF2,2007-08-02,3.59,3.67,3.59,3.65,1691600
SIF2,2007-08-03,3.67,3.72,3.62,3.65,1307300
SIF2,2007-08-06,3.58,3.59,3.53,3.59,1823500
SIF2,2007-08-07,3.68,3.7,3.64,3.66,949800
SIF2,2007-08-08,3.69,3.85,3.61,3.85,2245900
SIF2,2007-08-09,3.9,3.9,3.69,3.7,1365000
SIF2,2007-08-10,3.58,3.64,3.54,3.55,2941200
SIF2,2007-08-13,3.55,3.6,3.54,3.56,1598000
SIF2,2007-08-14,3.57,3.58,3.53,3.54,1544300
SIF2,2007-08-15,3.49,3.54,3.44,3.46,1629400
SIF2,2007-08-16,3.39,3.45,3.36,3.38,2731200
SIF2,2007-08-17,3.33,3.45,3.3,3.43,2008200
SIF2,2007-08-20,3.6,3.6,3.53,3.57,1091600
SIF2,2007-08-21,3.56,3.6,3.45,3.49,1243500
SIF2,2007-08-22,3.46,3.55,3.46,3.55,2336900
SIF2,2007-08-23,3.61,3.7,3.61,3.69,2563400
SIF2,2007-08-24,3.68,3.69,3.63,3.67,900600
SIF2,2007-08-27,3.7,3.82,3.69,3.8,1759300
SIF2,2007-08-28,3.75,3.83,3.74,3.8,1076100
SIF2,2007-08-29,3.64,3.76,3.64,3.73,702300
SIF2,2007-08-30,3.78,3.83,3.67,3.68,627900
SIF2,2007-08-31,3.72,3.75,3.67,3.71,515200
SIF2,2007-09-03,3.69,3.76,3.69,3.72,341900
SIF2,2007-09-04,3.71,3.72,3.65,3.68,624500
SIF2,2007-09-05,3.67,3.68,3.63,3.65,608200
SIF2,2007-09-06,3.61,3.68,3.57,3.6,845500
SIF2,2007-09-07,3.58,3.65,3.58,3.59,571000
SIF2,2007-09-10,3.55,3.55,3.49,3.52,865900
SIF2,2007-09-11,3.5,3.56,3.5,3.53,568300
SIF2,2007-09-12,3.53,3.57,3.49,3.49,644600
SIF2,2007-09-13,3.49,3.55,3.48,3.53,779700
SIF2,2007-09-14,3.58,3.62,3.52,3.55,751500
SIF2,2007-09-17,3.56,3.56,3.46,3.47,764400
SIF2,2007-09-18,3.46,3.47,3.41,3.46,1205500
SIF2,2007-09-19,3.58,3.6,3.54,3.57,2013700
SIF2,2007-09-20,3.57,3.58,3.5,3.52,719700
SIF2,2007-09-21,3.5,3.53,3.48,3.51,483200
SIF2,2007-09-24,3.48,3.51,3.46,3.49,490900
SIF2,2007-09-25,3.46,3.47,3.42,3.42,904100
SIF2,2007-09-26,3.41,3.45,3.39,3.41,825700
SIF2,2007-09-27,3.42,3.47,3.34,3.36,2087200
SIF2,2007-09-28,3.41,3.5,3.37,3.5,2949800
SIF2,2007-10-01,3.5,3.58,3.46,3.57,1475200
SIF2,2007-10-02,3.58,3.67,3.58,3.64,1402400
SIF2,2007-10-03,3.59,3.66,3.59,3.63,949800
SIF2,2007-10-04,3.63,3.66,3.6,3.65,1077600
SIF2,2007-10-05,3.65,3.71,3.65,3.68,1388800
SIF2,2007-10-08,3.71,3.79,3.71,3.74,2768200
SIF2,2007-10-09,3.71,3.75,3.68,3.68,882600
SIF2,2007-10-10,3.7,3.74,3.65,3.67,1085200
SIF2,2007-10-11,3.61,3.67,3.58,3.59,1347300
SIF2,2007-10-12,3.58,3.61,3.54,3.6,1547100
SIF2,2007-10-15,3.62,3.66,3.6,3.66,1765300
SIF2,2007-10-16,3.63,3.63,3.58,3.58,588200
SIF2,2007-10-17,3.58,3.65,3.55,3.63,1120100
SIF2,2007-10-18,3.63,3.65,3.6,3.62,588400
SIF2,2007-10-19,3.57,3.6,3.55,3.56,481500
SIF2,2007-10-22,3.53,3.53,3.48,3.5,848500
SIF2,2007-10-23,3.53,3.7,3.52,3.65,773800
SIF2,2007-10-24,3.67,3.69,3.58,3.59,1249200
SIF2,2007-10-25,3.55,3.6,3.53,3.57,1683300
SIF2,2007-10-26,3.56,3.56,3.52,3.55,806000
SIF2,2007-10-29,3.53,3.6,3.53,3.56,1042700
SIF2,2007-10-30,3.51,3.6,3.51,3.59,1141600
SIF2,2007-10-31,3.57,3.62,3.57,3.59,850100
SIF2,2007-11-01,3.57,3.62,3.55,3.57,655000
SIF2,2007-11-02,3.53,3.55,3.5,3.55,821100
SIF2,2007-11-05,3.52,3.54,3.49,3.49,515000
SIF2,2007-11-06,3.47,3.49,3.38,3.41,1275200
SIF2,2007-11-07,3.4,3.46,3.32,3.34,1711600
SIF2,2007-11-08,3.26,3.34,3.2,3.3,2738100
SIF2,2007-11-09,3.36,3.36,3.29,3.3,1488600
SIF2,2007-11-12,3.25,3.27,3.15,3.18,1832800
SIF2,2007-11-13,3.18,3.25,3.15,3.19,2609200
SIF2,2007-11-14,3.27,3.28,3.22,3.27,1694000
SIF2,2007-11-15,3.27,3.27,3.18,3.25,1026900
SIF2,2007-11-16,3.23,3.25,3.18,3.25,1695000
SIF2,2007-11-19,3.21,3.27,3.17,3.18,1344100
SIF2,2007-11-20,3.16,3.17,3.01,3.06,6490000
SIF2,2007-11-21,3.06,3.07,2.88,2.92,5137900
SIF2,2007-11-22,2.89,2.95,2.85,2.9,3915900
SIF2,2007-11-23,2.9,2.93,2.81,2.92,3437100
SIF2,2007-11-26,2.97,3.05,2.95,3.05,2563800
SIF2,2007-11-27,3,3.1,2.98,3.01,2313400
SIF2,2007-11-28,3.03,3.05,2.99,3.03,1789800
SIF2,2007-11-29,3.09,3.12,3.04,3.05,1648200
SIF2,2007-11-30,3.04,3.18,3.04,3.15,3062700
SIF2,2007-12-03,3.18,3.23,3.17,3.23,1513300
SIF2,2007-12-04,3.2,3.24,3.2,3.22,1170500
SIF2,2007-12-05,3.22,3.35,3.22,3.34,2699700
SIF2,2007-12-06,3.38,3.46,3.37,3.46,2863400
SIF2,2007-12-07,3.45,3.49,3.41,3.41,2351500
SIF2,2007-12-10,3.42,3.5,3.37,3.45,2005000
SIF2,2007-12-11,3.45,3.53,3.43,3.49,2505300
SIF2,2007-12-12,3.46,3.5,3.4,3.49,2216600
SIF2,2007-12-13,3.49,3.51,3.44,3.47,2848300
SIF2,2007-12-14,3.47,3.5,3.44,3.49,2524400
SIF2,2007-12-17,3.48,3.49,3.43,3.46,1360700
SIF2,2007-12-18,3.46,3.52,3.45,3.5,2554700
SIF2,2007-12-19,3.5,3.55,3.48,3.5,2388700
SIF2,2007-12-20,3.5,3.51,3.36,3.43,3315700
SIF2,2007-12-21,3.43,3.48,3.37,3.48,6114500
SIF2,2008-01-03,3.43,3.45,3.34,3.35,934900
SIF2,2008-01-04,3.31,3.42,3.31,3.38,931800
SIF2,2008-01-07,3.32,3.32,3.2,3.23,3666500
SIF2,2008-01-08,3.22,3.27,3.2,3.21,933400
SIF2,2008-01-09,3.17,3.17,3.09,3.1,2449100
SIF2,2008-01-10,3.14,3.15,3.03,3.06,3217400
SIF2,2008-01-11,3.09,3.11,3.02,3.02,1054900
SIF2,2008-01-14,2.98,3,2.91,2.93,1713600
SIF2,2008-01-15,2.95,2.98,2.9,2.96,1993300
SIF2,2008-01-16,2.87,2.9,2.77,2.79,2746800
SIF2,2008-01-17,2.83,2.91,2.83,2.86,2202600
SIF2,2008-01-18,2.84,2.91,2.8,2.84,2176800
SIF2,2008-01-21,2.8,2.85,2.72,2.72,3404000
SIF2,2008-01-22,2.51,2.73,2.51,2.66,3274700
SIF2,2008-01-23,2.83,2.83,2.57,2.57,1774500
SIF2,2008-01-24,2.65,2.73,2.59,2.72,2965000
SIF2,2008-01-25,2.82,2.93,2.82,2.9,3710100
SIF2,2008-01-28,2.82,2.85,2.77,2.81,1485200
SIF2,2008-01-29,2.9,2.92,2.81,2.85,1142800
SIF2,2008-01-30,2.85,2.88,2.82,2.85,597800
SIF2,2008-01-31,2.84,2.88,2.69,2.71,1731100
SIF2,2008-02-01,2.76,2.79,2.7,2.78,865300
SIF2,2008-02-04,2.84,2.84,2.79,2.83,535800
SIF2,2008-02-05,2.76,2.81,2.76,2.78,313000
SIF2,2008-02-06,2.67,2.73,2.67,2.72,499800
SIF2,2008-02-07,2.7,2.8,2.7,2.8,1614900
SIF2,2008-02-08,2.77,2.82,2.74,2.75,996200
SIF2,2008-02-11,2.82,2.83,2.67,2.68,1005400
SIF2,2008-02-12,2.71,2.74,2.63,2.66,1155400
SIF2,2008-02-13,2.69,2.71,2.62,2.65,1417500
SIF2,2008-02-14,2.7,2.73,2.68,2.7,706700
SIF2,2008-02-15,2.69,2.7,2.65,2.68,308800
SIF2,2008-02-18,2.65,2.7,2.62,2.62,413700
SIF2,2008-02-19,2.64,2.67,2.56,2.6,1907600
SIF2,2008-02-20,2.59,2.61,2.55,2.61,765700
SIF2,2008-02-21,2.63,2.7,2.63,2.68,808000
SIF2,2008-02-22,2.65,2.69,2.65,2.67,1157000
SIF2,2008-02-25,2.69,2.86,2.69,2.86,1955600
SIF2,2008-02-26,2.93,2.97,2.87,2.94,5299300
SIF2,2008-02-27,2.95,2.95,2.89,2.93,3485300
SIF2,2008-02-28,2.88,2.93,2.84,2.85,1040000
SIF2,2008-02-29,2.8,2.87,2.75,2.76,665000
SIF2,2008-03-03,2.66,2.7,2.65,2.65,953800
SIF2,2008-03-04,2.68,2.8,2.67,2.67,767000
SIF2,2008-03-05,2.68,2.75,2.68,2.71,565800
SIF2,2008-03-06,2.76,2.76,2.74,2.75,658700
SIF2,2008-03-07,2.69,2.76,2.65,2.68,1470200
SIF2,2008-03-10,2.67,2.71,2.65,2.67,643800
SIF2,2008-03-11,2.68,2.72,2.66,2.68,714100
SIF2,2008-03-12,2.79,2.79,2.69,2.69,1333500
SIF2,2008-03-13,2.67,2.68,2.6,2.62,1062700
SIF2,2008-03-14,2.64,2.67,2.61,2.61,352500
SIF2,2008-03-17,2.58,2.58,2.49,2.54,2819400
SIF2,2008-03-18,2.56,2.6,2.52,2.56,1280500
SIF2,2008-03-19,2.61,2.63,2.45,2.48,2774200
SIF2,2008-03-20,2.45,2.58,2.37,2.39,3066900
SIF2,2008-03-21,2.45,2.47,2.39,2.39,760000
SIF2,2008-03-24,2.4,2.42,2.37,2.41,599400
SIF2,2008-03-25,2.43,2.46,2.42,2.43,1863400
SIF2,2008-03-26,2.41,2.44,2.37,2.4,2791300
SIF2,2008-03-27,2.37,2.44,2.37,2.4,908500
SIF2,2008-03-28,2.4,2.44,2.39,2.44,695100
SIF2,2008-03-31,2.44,2.44,2.37,2.38,1604100
SIF2,2008-04-01,2.38,2.42,2.38,2.4,1472000
SIF2,2008-04-02,2.46,2.48,2.41,2.41,876200
SIF2,2008-04-03,2.4,2.45,2.4,2.41,807200
SIF2,2008-04-04,2.41,2.48,2.41,2.47,1499000
SIF2,2008-04-07,2.46,2.58,2.46,2.58,1790600
SIF2,2008-04-08,2.56,2.58,2.48,2.5,1581400
SIF2,2008-04-09,2.49,2.49,2.44,2.47,1315800
SIF2,2008-04-10,2.45,2.46,2.38,2.4,1483300
SIF2,2008-04-11,2.43,2.44,2.34,2.35,1341600
SIF2,2008-04-14,2.33,2.33,2.21,2.22,2970000
SIF2,2008-04-15,2.23,2.25,2.19,2.24,1847900
SIF2,2008-04-16,2.24,2.27,2.18,2.19,464500
SIF2,2008-04-17,2.25,2.26,2.23,2.23,1267800
SIF2,2008-04-18,2.21,2.26,2.21,2.26,1057000
SIF2,2008-04-21,2.3,2.35,2.26,2.27,1921500
SIF2,2008-04-22,2.26,2.26,2.21,2.23,1034900
SIF2,2008-04-29,2.2,2.3,2.18,2.29,2386500
SIF2,2008-04-30,2.29,2.3,2.24,2.27,943100
SIF2,2008-05-05,2.32,2.39,2.3,2.33,2954000
SIF2,2008-05-06,2.31,2.39,2.28,2.3,2082100
SIF2,2008-05-07,2.3,2.34,2.29,2.3,760300
SIF2,2008-05-08,2.28,2.3,2.23,2.26,1295300
SIF2,2008-05-09,2.25,2.25,2.18,2.18,1261700
SIF2,2008-05-12,2.18,2.22,2.12,2.12,1700500
SIF2,2008-05-13,2.17,2.17,2.06,2.07,2579700
SIF2,2008-05-14,2.03,2.12,2.02,2.12,2276400
SIF2,2008-05-15,2.15,2.25,2.13,2.25,1967700
SIF2,2008-05-16,2.23,2.32,2.23,2.29,3107800
SIF2,2008-05-19,2.31,2.35,2.27,2.27,1589300
SIF2,2008-05-20,2.27,2.3,2.24,2.24,915100
SIF2,2008-05-21,2.23,2.27,2.19,2.21,1899100
SIF2,2008-05-22,2.19,2.2,2.16,2.18,1159400
SIF2,2008-05-23,2.19,2.21,2.14,2.14,825500
SIF2,2008-05-26,2.14,2.22,2.14,2.19,858200
SIF2,2008-05-27,2.18,2.27,2.18,2.27,1322800
SIF2,2008-05-28,2.31,2.32,2.23,2.26,816000
SIF2,2008-05-29,2.26,2.34,2.26,2.33,1191200
SIF2,2008-05-30,2.34,2.39,2.33,2.34,3039800
SIF2,2008-06-02,2.36,2.39,2.29,2.32,1048100
SIF2,2008-06-03,2.29,2.35,2.29,2.3,1983600
SIF2,2008-06-04,2.34,2.34,2.26,2.26,1036400
SIF2,2008-06-05,2.27,2.3,2.24,2.26,752100
SIF2,2008-06-06,2.3,2.31,2.28,2.28,700100
SIF2,2008-06-09,2.22,2.24,2.2,2.23,907600
SIF2,2008-06-10,2.23,2.23,2.17,2.18,504800
SIF2,2008-06-11,2.18,2.22,2.18,2.18,742100
SIF2,2008-06-12,2.18,2.2,2.16,2.18,624200
SIF2,2008-06-13,2.18,2.2,2.17,2.18,683300
SIF2,2008-06-16,2.2,2.23,2.17,2.18,850400
SIF2,2008-06-17,2.18,2.25,2.18,2.22,1138100
SIF2,2008-06-18,2.21,2.24,2.17,2.17,578300
SIF2,2008-06-19,2.17,2.17,2.12,2.12,1677800
SIF2,2008-06-20,2.12,2.14,2.07,2.09,891200
SIF2,2008-06-23,2.08,2.12,2.04,2.07,1222100
SIF2,2008-06-24,2.06,2.09,2.01,2.01,1975100
SIF2,2008-06-25,2.02,2.06,2,2,773000
SIF2,2008-06-26,2.01,2.03,1.9,1.94,1467700
SIF2,2008-06-27,1.91,1.97,1.89,1.96,1620800
SIF2,2008-06-30,1.95,1.96,1.91,1.91,1258900
SIF2,2008-07-01,1.91,1.92,1.83,1.87,2312400
SIF2,2008-07-02,1.87,1.94,1.87,1.88,2416900
SIF2,2008-07-04,1.85,1.88,1.8,1.8,1054100
SIF2,2008-07-07,1.82,1.88,1.82,1.87,1978200
SIF2,2008-07-08,1.84,1.88,1.83,1.86,1012600
SIF2,2008-07-09,1.89,1.93,1.88,1.93,1089000
SIF2,2008-07-10,1.88,1.89,1.86,1.86,429300
SIF2,2008-07-11,1.86,1.89,1.8,1.81,773600
SIF2,2008-07-14,1.8,1.87,1.78,1.87,571500
SIF2,2008-07-15,1.83,1.83,1.72,1.73,2804300
SIF2,2008-07-16,1.72,1.73,1.59,1.64,3160800
SIF2,2008-07-17,1.71,1.72,1.64,1.69,2043600
SIF2,2008-07-18,1.7,1.71,1.62,1.63,1916700
SIF2,2008-07-21,1.63,1.67,1.63,1.65,495000
SIF2,2008-07-22,1.62,1.65,1.6,1.62,1804900
SIF2,2008-07-23,1.64,1.66,1.62,1.66,844500
SIF2,2008-07-24,1.65,1.67,1.62,1.66,1059300
SIF2,2008-07-25,1.6,1.63,1.59,1.63,716000
SIF2,2008-07-28,1.62,1.65,1.56,1.6,2891800
SIF2,2008-07-29,1.59,1.62,1.56,1.62,901300
SIF2,2008-07-30,1.66,1.69,1.62,1.65,1593200
SIF2,2008-07-31,1.68,1.69,1.62,1.62,1286600
SIF2,2008-08-01,1.63,1.68,1.61,1.63,487900
SIF2,2008-08-04,1.61,1.66,1.61,1.64,217300
SIF2,2008-08-05,1.62,1.75,1.62,1.7,456800
SIF2,2008-08-06,1.73,1.74,1.68,1.7,579700
SIF2,2008-08-07,1.69,1.75,1.69,1.75,1022300
SIF2,2008-08-08,1.7,1.78,1.7,1.75,712200
SIF2,2008-08-11,1.76,1.78,1.75,1.77,362400
SIF2,2008-08-12,1.75,1.77,1.71,1.71,1332000
SIF2,2008-08-13,1.71,1.72,1.65,1.67,1373000
