Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
TLV,2006-11-21,1.05,1.06,1.02,1.03,3207500
TLV,2006-11-22,1.03,1.03,1.02,1.03,1467600
TLV,2006-11-23,1.02,1.03,1.01,1.01,2018000
TLV,2006-11-24,1.01,1.02,1,1.01,1759300
TLV,2006-11-27,1.01,1.03,1.01,1.03,2418400
TLV,2006-11-28,1.03,1.03,1.02,1.03,1363500
TLV,2006-11-29,1.02,1.03,1.01,1.01,8968800
TLV,2006-11-30,1.02,1.03,1.02,1.02,2724800
TLV,2006-12-04,1.02,1.02,0.995,0.995,4437000
TLV,2006-12-05,1,1.01,0.995,0.995,1996300
TLV,2006-12-06,1,1.02,0.995,1.02,2256200
TLV,2006-12-07,1.02,1.03,1.01,1.01,2923200
TLV,2006-12-08,1.01,1.02,1,1,3298800
TLV,2006-12-11,1.01,1.02,1,1.01,4080000
TLV,2006-12-12,1,1.01,0.995,1,3632400
TLV,2006-12-13,1,1,0.99,0.995,3914400
TLV,2006-12-14,1,1,0.99,0.995,2253800
TLV,2006-12-15,1,1,0.985,0.995,4451000
TLV,2006-12-18,0.99,0.99,0.98,0.98,5184500
TLV,2006-12-19,0.99,1.01,0.975,1.01,11674000
TLV,2007-01-03,1.01,1.08,1.01,1.07,6614200
TLV,2007-01-04,1.07,1.07,1.03,1.04,5743800
TLV,2007-01-05,1.04,1.06,1.04,1.05,3802200
TLV,2007-01-08,1.05,1.06,1.04,1.05,1942500
TLV,2007-01-09,1.05,1.06,1.04,1.04,4920900
TLV,2007-01-10,1.05,1.05,1.03,1.03,2918700
TLV,2007-01-11,1.04,1.04,1.03,1.03,1696700
TLV,2007-01-12,1.04,1.05,1.03,1.04,3339100
TLV,2007-01-15,1.05,1.05,1.03,1.04,1906100
TLV,2007-01-16,1.04,1.05,1.03,1.04,4422100
TLV,2007-01-17,1.04,1.05,1.03,1.03,1605200
TLV,2007-01-18,1.03,1.04,1.01,1.02,4880900
TLV,2007-01-19,1.02,1.03,1.01,1.02,2693100
TLV,2007-01-22,1.02,1.05,1.01,1.04,3988000
TLV,2007-01-24,1.02,1.08,1.02,1.07,8775600
TLV,2007-01-25,1.07,1.08,1.06,1.07,3133000
TLV,2007-01-26,1.07,1.08,1.06,1.07,2838800
TLV,2007-01-29,1.07,1.07,1.04,1.07,4250800
TLV,2007-01-30,1.06,1.07,1.06,1.06,3731500
TLV,2007-01-31,1.05,1.07,1.05,1.07,2012000
TLV,2007-02-01,1.06,1.09,1.06,1.08,5119800
TLV,2007-02-02,1.08,1.1,1.08,1.08,5489300
TLV,2007-02-05,1.09,1.1,1.08,1.08,4071800
TLV,2007-02-06,1.09,1.1,1.08,1.08,4419500
TLV,2007-02-07,1.09,1.09,1.07,1.07,3380500
TLV,2007-02-08,1.09,1.1,1.07,1.09,4859000
TLV,2007-02-09,1.09,1.1,1.08,1.09,3840800
TLV,2007-02-12,1.09,1.11,1.08,1.09,4572000
TLV,2007-02-13,1.1,1.1,1.08,1.08,2987500
TLV,2007-02-14,1.08,1.1,1.06,1.09,6793900
TLV,2007-02-15,1.09,1.1,1.08,1.09,2721400
TLV,2007-02-16,1.09,1.11,1.09,1.1,4961600
TLV,2007-02-19,1.11,1.11,1.09,1.1,5178400
TLV,2007-02-20,1.09,1.1,1.09,1.09,3252400
TLV,2007-02-21,1.1,1.11,1.09,1.1,3308600
TLV,2007-02-27,1.1,1.15,1.1,1.14,13434900
TLV,2007-02-28,1.12,1.14,1.1,1.1,11435900
TLV,2007-03-01,1.11,1.13,1.1,1.11,3324000
TLV,2007-03-02,1.1,1.11,1.07,1.08,4564000
TLV,2007-03-05,1.07,1.07,1,1.02,11171700
TLV,2007-03-06,1.04,1.06,1.03,1.04,4651400
TLV,2007-03-07,1.05,1.07,1.04,1.05,2189200
TLV,2007-03-08,1.05,1.08,1.05,1.07,2301000
TLV,2007-03-09,1.07,1.08,1.06,1.08,2685000
TLV,2007-03-12,1.07,1.09,1.07,1.08,2529000
TLV,2007-03-13,1.08,1.09,1.07,1.08,2169800
TLV,2007-03-14,1.05,1.08,1.04,1.08,8725800
TLV,2007-03-15,1.08,1.1,1.06,1.08,5060400
TLV,2007-03-16,1.08,1.1,1.08,1.09,2076100
TLV,2007-03-19,1.09,1.1,1.08,1.09,6022700
TLV,2007-03-20,1.09,1.1,1.08,1.1,1892100
TLV,2007-03-21,1.11,1.13,1.09,1.11,8087700
TLV,2007-03-22,1.11,1.11,1.09,1.09,3373400
TLV,2007-03-23,1.1,1.11,1.09,1.09,3033700
TLV,2007-03-26,1.09,1.1,1.08,1.08,2779700
TLV,2007-03-27,1.08,1.09,1.07,1.07,2249000
TLV,2007-03-28,1.07,1.08,1.05,1.05,5743100
TLV,2007-03-29,1.06,1.07,1.03,1.07,4335500
TLV,2007-03-30,1.07,1.07,1.05,1.06,5440600
TLV,2007-04-02,1.06,1.06,1.04,1.04,3633400
TLV,2007-04-03,1.05,1.06,1.04,1.05,2074200
TLV,2007-04-04,1.05,1.06,1.04,1.04,3446000
TLV,2007-04-05,1.04,1.06,1.04,1.05,3296300
TLV,2007-04-06,1.04,1.06,1.04,1.06,1179300
TLV,2007-04-10,1.05,1.07,1.05,1.05,6080400
TLV,2007-04-11,1.06,1.08,1.06,1.08,3461000
TLV,2007-04-12,1.08,1.09,1.07,1.07,2859000
TLV,2007-04-13,1.08,1.09,1.07,1.08,3962000
TLV,2007-04-16,1.08,1.1,1.07,1.09,7145100
TLV,2007-04-17,1.09,1.11,1.09,1.1,6984700
TLV,2007-04-18,1.09,1.11,1.09,1.09,6048100
TLV,2007-04-19,1.09,1.09,1.07,1.08,2586800
TLV,2007-04-20,1.08,1.1,1.08,1.09,2836600
TLV,2007-04-23,1.1,1.11,1.09,1.1,3370600
TLV,2007-04-24,1.09,1.1,1.08,1.08,1815000
TLV,2007-05-02,1.1,1.11,1.09,1.1,17074300
TLV,2007-05-03,1.1,1.12,1.1,1.12,10541600
TLV,2007-05-04,1.12,1.13,1.1,1.11,14117500
TLV,2007-05-07,1.11,1.11,1.08,1.08,9749900
TLV,2007-05-08,1.09,1.09,1.06,1.07,16658600
TLV,2007-05-09,0.91,0.91,0.91,0.91,80800
TLV,2007-05-10,0.72,0.735,0.71,0.715,13018200
TLV,2007-05-11,0.715,0.73,0.715,0.725,7719900
TLV,2007-05-14,0.725,0.74,0.72,0.74,11787000
TLV,2007-05-15,0.74,0.745,0.73,0.735,8185000
TLV,2007-05-16,0.735,0.74,0.72,0.72,3227100
TLV,2007-05-17,0.725,0.73,0.72,0.725,2771400
TLV,2007-05-18,0.725,0.735,0.72,0.73,1806900
TLV,2007-05-21,0.73,0.74,0.725,0.74,5011300
TLV,2007-05-22,0.74,0.74,0.73,0.74,3345800
TLV,2007-05-23,0.74,0.75,0.735,0.75,4113900
TLV,2007-05-24,0.75,0.75,0.74,0.745,5204800
TLV,2007-05-25,0.74,0.745,0.735,0.745,3521300
TLV,2007-05-28,0.74,0.745,0.735,0.735,1832400
TLV,2007-05-29,0.74,0.75,0.735,0.75,4337800
TLV,2007-05-30,0.75,0.75,0.74,0.75,1401300
TLV,2007-05-31,0.745,0.76,0.745,0.76,3994500
TLV,2007-06-01,0.76,0.77,0.755,0.77,2512800
TLV,2007-06-04,0.77,0.79,0.765,0.785,5707400
TLV,2007-06-05,0.785,0.8,0.785,0.79,5160600
TLV,2007-06-06,0.795,0.795,0.78,0.78,1658900
TLV,2007-06-07,0.78,0.785,0.77,0.78,1433900
TLV,2007-06-08,0.775,0.775,0.765,0.765,2160700
TLV,2007-06-11,0.77,0.77,0.75,0.76,3122700
TLV,2007-06-12,0.755,0.77,0.745,0.77,6640900
TLV,2007-06-13,0.76,0.765,0.75,0.75,1689900
TLV,2007-06-14,0.755,0.77,0.755,0.77,3059100
TLV,2007-06-15,0.765,0.765,0.735,0.735,10192600
TLV,2007-06-18,0.75,0.775,0.75,0.76,3443500
TLV,2007-06-19,0.765,0.77,0.76,0.76,1363100
TLV,2007-06-20,0.76,0.775,0.76,0.765,2871700
TLV,2007-06-22,0.78,0.78,0.77,0.77,3313400
TLV,2007-06-25,0.77,0.79,0.77,0.78,4213900
TLV,2007-06-26,0.785,0.81,0.785,0.8,12177400
TLV,2007-06-27,0.8,0.81,0.8,0.805,2003600
TLV,2007-06-28,0.795,0.83,0.795,0.825,4905800
TLV,2007-06-29,0.825,0.85,0.825,0.845,4508000
TLV,2007-07-02,0.845,0.85,0.825,0.835,2567800
TLV,2007-07-03,0.835,0.855,0.83,0.84,2889200
TLV,2007-07-04,0.845,0.885,0.84,0.88,4899700
TLV,2007-07-05,0.885,0.9,0.88,0.885,3145600
TLV,2007-07-06,0.885,0.895,0.87,0.87,2211500
TLV,2007-07-09,0.88,0.885,0.865,0.87,4577600
TLV,2007-07-10,0.87,0.895,0.87,0.895,3743100
TLV,2007-07-11,0.9,0.9,0.87,0.875,4761200
TLV,2007-07-12,0.88,0.89,0.875,0.88,1341900
TLV,2007-07-13,0.88,0.89,0.875,0.88,4105500
TLV,2007-07-16,0.88,0.885,0.87,0.88,3423300
TLV,2007-07-17,0.88,0.885,0.87,0.875,3253500
TLV,2007-07-18,0.875,0.88,0.87,0.88,3136100
TLV,2007-07-19,0.88,0.9,0.875,0.9,4208700
TLV,2007-07-20,0.895,0.92,0.89,0.92,6350500
TLV,2007-07-23,0.92,0.955,0.915,0.95,3810800
TLV,2007-07-24,0.955,0.96,0.94,0.945,1824400
TLV,2007-07-25,0.945,0.945,0.925,0.94,4197400
TLV,2007-07-26,0.94,0.945,0.91,0.915,2224400
TLV,2007-07-27,0.9,0.91,0.88,0.89,5250500
TLV,2007-07-30,0.895,0.915,0.89,0.895,3406800
TLV,2007-07-31,0.9,0.935,0.9,0.93,2237000
TLV,2007-08-01,0.92,0.92,0.905,0.91,3208000
TLV,2007-08-02,0.91,0.92,0.91,0.915,2465600
TLV,2007-08-03,0.92,0.93,0.92,0.93,1929300
TLV,2007-08-06,0.92,0.92,0.9,0.915,2898000
TLV,2007-08-07,0.925,0.935,0.925,0.935,2659100
TLV,2007-08-08,0.94,0.955,0.935,0.955,10489300
TLV,2007-08-09,0.955,0.96,0.925,0.935,4162400
TLV,2007-08-10,0.91,0.94,0.91,0.935,4261100
TLV,2007-08-13,0.915,0.925,0.91,0.91,4219200
TLV,2007-08-14,0.915,0.92,0.9,0.9,3968600
TLV,2007-08-15,0.9,0.905,0.89,0.89,3249300
TLV,2007-08-16,0.89,0.89,0.86,0.86,10669500
TLV,2007-08-17,0.86,0.875,0.835,0.845,19700100
TLV,2007-08-20,0.885,0.895,0.875,0.885,3767600
TLV,2007-08-21,0.89,0.89,0.875,0.875,4643400
TLV,2007-08-22,0.875,0.89,0.875,0.885,3814000
TLV,2007-08-23,0.895,0.915,0.895,0.915,8010800
TLV,2007-08-24,0.91,0.915,0.9,0.915,3952500
TLV,2007-08-27,0.915,0.925,0.91,0.92,2354100
TLV,2007-08-28,0.92,0.93,0.915,0.92,4817400
TLV,2007-08-29,0.915,0.92,0.905,0.915,2117200
TLV,2007-08-30,0.92,0.925,0.91,0.91,3104500
TLV,2007-08-31,0.91,0.92,0.905,0.91,3375200
TLV,2007-09-03,0.91,0.915,0.905,0.905,1501800
TLV,2007-09-04,0.905,0.915,0.895,0.915,3398200
TLV,2007-09-05,0.91,0.925,0.905,0.92,3142700
TLV,2007-09-06,0.915,0.92,0.91,0.92,1404200
TLV,2007-09-07,0.915,0.925,0.915,0.92,2239200
TLV,2007-09-10,0.91,0.915,0.905,0.91,2225300
TLV,2007-09-11,0.91,0.91,0.89,0.89,6220800
TLV,2007-09-12,0.9,0.91,0.885,0.89,5343000
TLV,2007-09-13,0.89,0.9,0.885,0.89,4033900
TLV,2007-09-14,0.9,0.905,0.89,0.89,6026900
TLV,2007-09-17,0.895,0.9,0.89,0.895,1410100
TLV,2007-09-18,0.89,0.9,0.89,0.9,1932300
TLV,2007-09-19,0.905,0.915,0.905,0.915,4208100
TLV,2007-09-20,0.91,0.91,0.895,0.895,2627100
TLV,2007-09-21,0.895,0.9,0.89,0.9,4235900
TLV,2007-09-24,0.9,0.905,0.88,0.88,5955300
TLV,2007-09-25,0.885,0.885,0.865,0.87,5825600
TLV,2007-09-26,0.87,0.88,0.85,0.85,6798500
TLV,2007-09-27,0.86,0.875,0.85,0.855,5350200
TLV,2007-09-28,0.86,0.875,0.855,0.87,1303700
TLV,2007-10-01,0.865,0.89,0.865,0.89,947600
TLV,2007-10-02,0.89,0.905,0.885,0.9,4626900
TLV,2007-10-03,0.9,0.91,0.895,0.91,4155400
TLV,2007-10-04,0.905,0.91,0.895,0.905,3137300
TLV,2007-10-05,0.905,0.915,0.9,0.915,2270000
TLV,2007-10-08,0.91,0.925,0.905,0.92,4649300
TLV,2007-10-09,0.91,0.92,0.905,0.91,2126000
TLV,2007-10-10,0.905,0.915,0.9,0.905,2578500
TLV,2007-10-11,0.91,0.91,0.89,0.895,1685200
TLV,2007-10-12,0.9,0.905,0.88,0.905,4084500
TLV,2007-10-17,0.9,0.92,0.9,0.92,13832300
TLV,2007-10-18,0.92,0.94,0.915,0.925,10119600
TLV,2007-10-19,0.925,0.925,0.885,0.89,7316200
TLV,2007-10-22,0.895,0.9,0.88,0.89,2435400
TLV,2007-10-23,0.89,0.925,0.89,0.925,11233800
TLV,2007-10-24,0.915,0.92,0.9,0.915,3586500
TLV,2007-10-25,0.91,0.92,0.9,0.91,3412600
TLV,2007-10-26,0.905,0.91,0.9,0.905,1666900
TLV,2007-10-29,0.905,0.915,0.905,0.91,1819000
TLV,2007-10-30,0.9,0.915,0.89,0.9,14633700
TLV,2007-10-31,0.9,0.905,0.895,0.9,6630900
TLV,2007-11-01,0.9,0.9,0.89,0.895,2929200
TLV,2007-11-02,0.89,0.9,0.885,0.9,2385500
TLV,2007-11-05,0.895,0.9,0.875,0.875,4825200
TLV,2007-11-06,0.875,0.88,0.84,0.855,10649700
TLV,2007-11-07,0.86,0.865,0.845,0.855,5699300
TLV,2007-11-09,0.85,0.855,0.83,0.835,8008700
TLV,2007-11-12,0.84,0.84,0.825,0.83,6142200
TLV,2007-11-13,0.825,0.84,0.825,0.83,3722600
TLV,2007-11-14,0.845,0.855,0.84,0.85,1914300
TLV,2007-11-15,0.845,0.85,0.84,0.85,1076900
TLV,2007-11-16,0.845,0.85,0.84,0.85,3422700
TLV,2007-11-19,0.845,0.85,0.84,0.845,3767400
TLV,2007-11-20,0.845,0.845,0.825,0.835,8893400
TLV,2007-11-21,0.835,0.84,0.81,0.82,4409200
TLV,2007-11-22,0.82,0.82,0.8,0.81,6004900
TLV,2007-11-23,0.81,0.815,0.795,0.815,6639600
TLV,2007-11-26,0.82,0.83,0.815,0.825,3992900
TLV,2007-11-27,0.82,0.82,0.805,0.805,3122200
TLV,2007-11-28,0.815,0.82,0.8,0.8,5782100
TLV,2007-11-29,0.815,0.82,0.805,0.805,5254000
TLV,2007-11-30,0.81,0.83,0.81,0.825,3898800
TLV,2007-12-03,0.83,0.835,0.825,0.825,2552400
TLV,2007-12-04,0.83,0.83,0.82,0.825,2227500
TLV,2007-12-05,0.83,0.845,0.82,0.84,5019400
TLV,2007-12-06,0.845,0.87,0.84,0.865,3268700
TLV,2007-12-07,0.865,0.87,0.86,0.86,1583900
TLV,2007-12-10,0.865,0.87,0.855,0.865,3032300
TLV,2007-12-11,0.87,0.88,0.87,0.87,2248300
TLV,2007-12-12,0.87,0.875,0.86,0.875,4740900
TLV,2007-12-13,0.875,0.875,0.865,0.87,3135300
TLV,2007-12-14,0.87,0.895,0.865,0.89,6195000
TLV,2007-12-17,0.88,0.89,0.88,0.88,3682200
TLV,2007-12-18,0.885,0.9,0.88,0.895,3864500
TLV,2007-12-19,0.9,0.9,0.89,0.9,2030400
TLV,2007-12-20,0.9,0.9,0.89,0.9,4603500
TLV,2007-12-21,0.9,0.93,0.895,0.905,10237200
TLV,2008-01-03,0.9,0.91,0.885,0.89,3269500
TLV,2008-01-04,0.89,0.91,0.885,0.91,3481800
TLV,2008-01-07,0.895,0.9,0.885,0.89,3529400
TLV,2008-01-08,0.89,0.9,0.885,0.895,5220800
TLV,2008-01-09,0.89,0.89,0.865,0.87,9454600
TLV,2008-01-10,0.885,0.885,0.845,0.85,7368900
TLV,2008-01-11,0.855,0.865,0.845,0.845,3984900
TLV,2008-01-14,0.845,0.845,0.82,0.82,5248600
TLV,2008-01-15,0.83,0.835,0.815,0.83,8002500
TLV,2008-01-16,0.81,0.815,0.795,0.8,7824700
TLV,2008-01-17,0.805,0.82,0.805,0.815,5376900
TLV,2008-01-18,0.805,0.815,0.795,0.8,6428500
TLV,2008-01-21,0.795,0.8,0.76,0.765,6839300
TLV,2008-01-22,0.705,0.735,0.67,0.72,16344200
TLV,2008-01-23,0.745,0.76,0.7,0.705,12390900
TLV,2008-01-24,0.73,0.735,0.7,0.725,11037300
TLV,2008-01-25,0.75,0.76,0.735,0.745,16012700
TLV,2008-01-28,0.73,0.73,0.705,0.705,7489900
TLV,2008-01-29,0.72,0.73,0.715,0.72,4253300
TLV,2008-01-30,0.735,0.75,0.73,0.75,8556200
TLV,2008-01-31,0.76,0.775,0.715,0.715,11979900
TLV,2008-02-01,0.74,0.745,0.725,0.73,4434200
TLV,2008-02-04,0.74,0.745,0.73,0.74,2827900
TLV,2008-02-05,0.735,0.74,0.725,0.725,6820600
TLV,2008-02-06,0.715,0.72,0.705,0.72,5674800
TLV,2008-02-07,0.715,0.735,0.715,0.73,3536500
TLV,2008-02-08,0.735,0.74,0.725,0.725,2801900
TLV,2008-02-11,0.735,0.735,0.7,0.705,9213700
TLV,2008-02-12,0.71,0.72,0.705,0.705,2628900
TLV,2008-02-13,0.72,0.72,0.705,0.705,3614500
TLV,2008-02-14,0.715,0.73,0.715,0.725,3085500
TLV,2008-02-15,0.725,0.725,0.705,0.72,3262000
TLV,2008-02-18,0.71,0.72,0.71,0.71,1473000
TLV,2008-02-19,0.71,0.715,0.705,0.715,1987800
TLV,2008-02-20,0.715,0.725,0.71,0.72,4433400
TLV,2008-02-21,0.72,0.735,0.72,0.735,3418900
TLV,2008-02-22,0.73,0.735,0.725,0.725,6196200
TLV,2008-02-25,0.73,0.77,0.73,0.76,7056500
TLV,2008-02-26,0.77,0.8,0.77,0.78,7991600
TLV,2008-02-27,0.79,0.795,0.755,0.77,5872900
TLV,2008-02-28,0.77,0.77,0.755,0.76,2452600
TLV,2008-02-29,0.755,0.765,0.75,0.755,1603900
TLV,2008-03-03,0.74,0.745,0.735,0.735,2487900
TLV,2008-03-04,0.745,0.76,0.745,0.75,2178300
TLV,2008-03-05,0.75,0.755,0.74,0.75,2867100
TLV,2008-03-06,0.75,0.765,0.75,0.76,2543200
TLV,2008-03-07,0.755,0.755,0.74,0.75,2855400
TLV,2008-03-10,0.745,0.76,0.745,0.75,1379200
TLV,2008-03-11,0.75,0.755,0.745,0.745,1449200
TLV,2008-03-12,0.77,0.77,0.755,0.755,2624500
TLV,2008-03-14,0.75,0.77,0.75,0.765,4182300
TLV,2008-03-17,0.765,0.77,0.74,0.75,7674000
TLV,2008-03-18,0.755,0.77,0.75,0.77,4248000
TLV,2008-03-19,0.775,0.78,0.74,0.755,7437400
TLV,2008-03-20,0.75,0.75,0.71,0.71,12660500
TLV,2008-03-21,0.735,0.74,0.71,0.725,4465800
TLV,2008-03-24,0.735,0.735,0.715,0.73,2771200
TLV,2008-03-25,0.735,0.74,0.725,0.73,2737400
TLV,2008-03-26,0.735,0.735,0.72,0.73,3889000
TLV,2008-03-27,0.73,0.735,0.725,0.725,3083700
TLV,2008-03-28,0.735,0.735,0.725,0.73,1324200
TLV,2008-03-31,0.73,0.735,0.725,0.73,1804400
TLV,2008-04-01,0.73,0.74,0.73,0.735,1504900
TLV,2008-04-02,0.74,0.75,0.735,0.74,2628600
TLV,2008-04-03,0.745,0.745,0.735,0.745,1991900
TLV,2008-04-04,0.74,0.75,0.74,0.745,1669700
TLV,2008-04-07,0.745,0.76,0.74,0.76,6167100
TLV,2008-04-08,0.755,0.76,0.745,0.745,3336700
TLV,2008-04-09,0.745,0.75,0.735,0.735,2307400
TLV,2008-04-10,0.74,0.745,0.73,0.735,1913400
TLV,2008-04-11,0.74,0.745,0.715,0.715,5703500
TLV,2008-04-14,0.715,0.725,0.7,0.7,6860400
TLV,2008-04-15,0.71,0.715,0.695,0.705,6066300
TLV,2008-04-16,0.705,0.715,0.695,0.7,4376500
TLV,2008-04-17,0.71,0.715,0.71,0.71,2259000
TLV,2008-04-18,0.71,0.715,0.7,0.71,1994500
TLV,2008-04-21,0.72,0.73,0.72,0.73,3452100
TLV,2008-04-25,0.73,0.74,0.725,0.735,9305600
TLV,2008-04-29,0.74,0.75,0.74,0.745,3315100
TLV,2008-04-30,0.745,0.75,0.735,0.735,3693400
TLV,2008-05-05,0.745,0.755,0.735,0.74,5844900
TLV,2008-05-06,0.745,0.745,0.72,0.72,4641900
TLV,2008-05-07,0.73,0.735,0.72,0.725,4973700
TLV,2008-05-08,0.725,0.73,0.715,0.715,6610100
TLV,2008-05-09,0.72,0.72,0.7,0.7,11257200
TLV,2008-05-12,0.71,0.71,0.69,0.695,13258400
TLV,2008-05-13,0.695,0.7,0.675,0.695,16108100
TLV,2008-05-14,0.418,0.425,0.416,0.421,10755300
TLV,2008-05-15,0.424,0.449,0.424,0.448,11057900
TLV,2008-05-16,0.448,0.469,0.442,0.464,8984900
TLV,2008-05-19,0.465,0.472,0.453,0.46,6911700
TLV,2008-05-20,0.46,0.47,0.445,0.45,10682300
TLV,2008-05-21,0.446,0.451,0.44,0.446,5493100
TLV,2008-05-22,0.44,0.448,0.438,0.448,4544800
TLV,2008-05-23,0.448,0.448,0.441,0.444,2178300
TLV,2008-05-26,0.444,0.451,0.441,0.447,3631600
TLV,2008-05-27,0.448,0.452,0.447,0.451,7374400
TLV,2008-05-28,0.453,0.457,0.45,0.453,4276900
TLV,2008-05-29,0.457,0.463,0.453,0.458,5323500
TLV,2008-05-30,0.46,0.473,0.459,0.473,17715100
TLV,2008-06-02,0.475,0.5,0.465,0.5,6955400
TLV,2008-06-03,0.49,0.499,0.485,0.486,6173200
TLV,2008-06-04,0.489,0.495,0.472,0.472,3773500
TLV,2008-06-05,0.475,0.477,0.469,0.47,3111300
TLV,2008-06-06,0.475,0.49,0.472,0.474,2915000
TLV,2008-06-09,0.46,0.469,0.455,0.469,3458700
TLV,2008-06-10,0.47,0.47,0.455,0.455,2188200
TLV,2008-06-11,0.459,0.462,0.45,0.45,2256300
TLV,2008-06-12,0.451,0.457,0.447,0.449,2324000
TLV,2008-06-13,0.45,0.455,0.449,0.449,1982200
TLV,2008-06-16,0.452,0.455,0.448,0.448,2795400
TLV,2008-06-17,0.449,0.45,0.443,0.444,4419200
TLV,2008-06-18,0.444,0.445,0.432,0.434,4739700
TLV,2008-06-19,0.432,0.432,0.42,0.42,5789700
TLV,2008-06-20,0.424,0.426,0.411,0.411,5668700
TLV,2008-06-23,0.415,0.418,0.4,0.405,5264100
TLV,2008-06-24,0.405,0.407,0.395,0.395,5662800
TLV,2008-06-25,0.398,0.403,0.393,0.395,5520200
TLV,2008-06-26,0.398,0.4,0.376,0.376,8600000
TLV,2008-06-27,0.374,0.39,0.366,0.39,6041500
TLV,2008-06-30,0.398,0.398,0.378,0.378,3013000
TLV,2008-07-01,0.38,0.384,0.365,0.365,3220000
TLV,2008-07-02,0.37,0.372,0.364,0.365,3914600
TLV,2008-07-04,0.359,0.36,0.33,0.343,7411900
TLV,2008-07-07,0.348,0.357,0.335,0.335,4680700
TLV,2008-07-08,0.34,0.34,0.327,0.331,13095500
TLV,2008-07-09,0.341,0.351,0.338,0.348,9703900
TLV,2008-07-10,0.342,0.342,0.335,0.34,4907500
TLV,2008-07-11,0.341,0.345,0.335,0.336,3455000
TLV,2008-07-14,0.34,0.34,0.329,0.333,3919800
TLV,2008-07-15,0.329,0.329,0.306,0.306,11875500
TLV,2008-07-16,0.309,0.309,0.28,0.288,18833800
TLV,2008-07-21,0.29,0.303,0.29,0.302,15729200
TLV,2008-07-22,0.3,0.3,0.285,0.289,8225300
TLV,2008-07-23,0.296,0.3,0.294,0.296,6359300
TLV,2008-07-24,0.297,0.302,0.294,0.296,5182000
TLV,2008-07-25,0.296,0.301,0.296,0.296,4398200
TLV,2008-07-28,0.3,0.302,0.297,0.3,7153500
TLV,2008-07-29,0.298,0.301,0.295,0.301,6337500
TLV,2008-07-30,0.306,0.32,0.304,0.318,9073900
TLV,2008-07-31,0.325,0.327,0.306,0.307,9720200
TLV,2008-08-01,0.308,0.313,0.307,0.312,5578600
TLV,2008-08-04,0.312,0.312,0.305,0.308,3708500
TLV,2008-08-05,0.31,0.315,0.308,0.311,3457000
TLV,2008-08-06,0.316,0.317,0.312,0.314,4298900
TLV,2008-08-07,0.315,0.329,0.314,0.329,8712000
TLV,2008-08-08,0.327,0.343,0.321,0.341,9885800
TLV,2008-08-11,0.344,0.347,0.341,0.344,5132100
TLV,2008-08-12,0.345,0.345,0.329,0.332,9149800
TLV,2008-08-13,0.326,0.331,0.316,0.32,8224700
TLV,2008-08-14,0.319,0.319,0.308,0.308,4489200
TLV,2008-08-15,0.311,0.312,0.306,0.309,3717900
TLV,2008-08-18,0.31,0.312,0.306,0.312,3363600
TLV,2008-08-19,0.309,0.309,0.301,0.305,4434800
TLV,2008-08-20,0.301,0.306,0.299,0.301,3588900
TLV,2008-08-21,0.302,0.302,0.293,0.298,3494600
TLV,2008-08-22,0.301,0.303,0.296,0.301,7083600
TLV,2008-08-25,0.301,0.304,0.296,0.297,7985100
TLV,2008-08-26,0.295,0.297,0.29,0.293,4228200
TLV,2008-08-27,0.293,0.296,0.29,0.29,5869100
TLV,2008-08-28,0.293,0.296,0.291,0.295,2125400
TLV,2008-08-29,0.299,0.301,0.288,0.288,5863900
TLV,2008-09-03,0.304,0.305,0.29,0.29,15016100
TLV,2008-09-04,0.29,0.294,0.288,0.288,3517100
TLV,2008-09-05,0.285,0.285,0.274,0.274,16448200
TLV,2008-09-08,0.284,0.288,0.279,0.279,6097800
TLV,2008-09-09,0.283,0.285,0.279,0.279,4945600
TLV,2008-09-10,0.278,0.278,0.273,0.275,3008100
TLV,2008-09-11,0.273,0.273,0.26,0.261,4938500
TLV,2008-09-12,0.263,0.267,0.254,0.262,7328300
